,0,1,2,3,4,5,6,7
0,So,ADV,3893465145528745987,12833,0,0,0,0
1,I,PRON,4690420944186131903,12833,contarles,ADJ,9203561375405068302,12833
2,'d,VERB,11195369525898364697,12833,Quiero,VERB,1587359813573428015,12833
3,like,VERB,18194338103975822726,12833,una,DET,1019041181156623609,12833
4,to,PART,3791531372978436496,12833,0,0,0,0
5,tell,VERB,63172552626595070,12833,0,0,0,0
6,you,PRON,7624161793554793053,12833,climático,ADJ,8638702337267576055,12833
7,a,DET,11901859001352538922,12833,el,DET,11488171005156075516,12833
8,story,NOUN,5345497848075657444,12833,cambio,NOUN,5770636187921739250,12833
9,about,ADP,942632335873952620,12833,sobre,ADP,11374976834714679510,12833
10,climate,NOUN,5337114889637146982,12833,historia,NOUN,1358726833428160876,12833
11,and,CCONJ,2283656566040971221,12833,0,0,0,0
12,change,NOUN,3979101002134440957,12833,0,0,0,0
13,",",PUNCT,2593208677638477497,12833,",",PUNCT,2593208677638477497,12833
14,but,CCONJ,14560795576765492085,16680,pero,CONJ,4949779210556390094,16680
15,it,PRON,10239237003504588839,16680,habla,VERB,12677730105933917781,16680
16,'s,AUX,16428057658620181782,16680,de,ADP,11144093025662894627,16680
17,really,ADV,14653600329166397554,16680,no,ADV,13055779130471031426,16680
18,a,DET,11901859001352538922,16680,y,CONJ,9409450202036847209,16680
19,story,NOUN,5345497848075657444,16680,humanos,NOUN,14152445401080590110,16680
20,about,ADP,942632335873952620,16680,de,ADP,11144093025662894627,16680
21,people,NOUN,7593739049417968140,16680,osos,NOUN,9375627275738605579,16680
22,and,CCONJ,2283656566040971221,16680,0,0,0,0
23,not,PART,447765159362469301,16680,0,0,0,0
24,polar,ADJ,3697768944663059558,16680,polares,ADJ,376565712239669504,16680
25,bears,NOUN,501295557768961647,16680,0,0,0,0
26,.,PUNCT,12646065887601541794,16680,.,PUNCT,12646065887601541794,16680
27,So,CCONJ,3893465145528745987,20640,Esta,PRON,17550470709053160143,20640
28,is,AUX,3411606890003347522,20640,es,AUX,10343076919720641053,20640
29,this,DET,1995909169258310477,20640,mi,DET,8676063341920465065,20640
30,house,NOUN,9471806766518506264,20640,casa,NOUN,749505760248740847,20640
31,our,DET,17577015140245084783,20640,en,ADP,14626626061804382878,20640
32,that,DET,4380130941430378203,20640,la,DET,6804705863737483857,20640
33,we,PRON,16064069575701507746,20640,que,PRON,11474801393294414462,20640
34,lived,VERB,14271330622446930230,20640,vivimos,VERB,4835772065504286963,20640
35,in,ADP,3002984154512732771,20640,a,ADP,11901859001352538922,20640
36,0,0,0,0,mediados,NOUN,18063661694246194546,20640
37,in,ADP,3002984154512732771,20640,de,ADP,11144093025662894627,20640
38,the,DET,7425985699627899538,20640,los,DET,7307884290799599686,20640
39,mid-2000s,NOUN,13168622348305355983,20640,años,NOUN,8746864843512539013,20640
40,0,0,0,0,2000,NUM,13316954075855326846,20640
41,.,PUNCT,12646065887601541794,20640,.,PUNCT,12646065887601541794,20640
42,I,PRON,4690420944186131903,24200,jefe,NOUN,16773472187347385104,24200
43,was,AUX,9921686513378912864,24200,Era,AUX,16977074426817811479,24200
44,the,DET,7425985699627899538,24200,de,ADP,11144093025662894627,24200
45,chief,ADJ,10240118006640966303,24200,del,ADP,14178434899903659559,24200
46,operating,NOUN,16034351688406267716,24200,operaciones,NOUN,4882179337807420741,24200
47,officer,NOUN,9228201189916158328,24200,servicio,NOUN,11146707837178887828,24200
48,for,ADP,16037325823156266367,24200,de,ADP,11144093025662894627,24200
49,the,DET,7425985699627899538,24200,la,DET,6804705863737483857,24200
50,Navy,PROPN,11566012753151149660,24200,Armada,PROPN,17227479872093848550,24200
51,'s,PART,16428057658620181782,24200,y,CONJ,9409450202036847209,24200
52,weather,NOUN,1756699799731398535,24200,clima,NOUN,17797006365687993999,24200
53,and,CCONJ,2283656566040971221,24200,de,ADP,11144093025662894627,24200
54,ocean,NOUN,11641983324036055121,24200,océanos,NOUN,3074264903842659537,24200
55,service,NOUN,208172016153456603,24200,0,0,0,0
56,.,PUNCT,12646065887601541794,24200,.,PUNCT,12646065887601541794,24200
<<<<<<< HEAD
57,It,PRON,7859011591137717335,29000,0,0,0,0
58,happened,VERB,1466554851141776122,29000,Estaba,VERB,15014901669649451298,29000
59,to,PART,3791531372978436496,29000,0,0,0,0
60,be,AUX,10382539506755952630,29000,0,0,0,0
61,down,ADV,6421409113692203669,29000,llamado,ADJ,4401260743266037576,29000
62,at,ADP,11667289587015813222,29000,en,ADP,14626626061804382878,29000
63,a,DET,11901859001352538922,29000,un,DET,12188161997964598936,29000
64,place,NOUN,7512738811199700769,29000,lugar,NOUN,10339038341064447979,29000
65,called,VERB,3125235652374451650,29000,",",PUNCT,2593208677638477497,29000
66,Stennis,PROPN,10153082106088182704,29000,Center,PROPN,1490678871344049615,29000
67,Space,PROPN,17675128748742035241,29000,Space,PROPN,17675128748742035241,29000
68,Center,PROPN,1490678871344049615,29000,Stennis,PROPN,10153082106088182704,29000
69,right,ADV,5943797630011647483,31920,costa,NOUN,3828972325840804781,31270
70,on,ADP,5640369432778651323,31920,en,ADP,14626626061804382878,31270
71,the,DET,7425985699627899538,31920,la,DET,6804705863737483857,31270
72,Gulf,PROPN,5828330346845963582,31920,del,ADP,14178434899903659559,31270
73,Coast,PROPN,10636233284199440354,31920,Golfo,PROPN,7697950119990640151,31270
74,",",PUNCT,2593208677638477497,31920,",",PUNCT,2593208677638477497,31270
75,so,ADV,9781598966686434415,33200,y,CONJ,9409450202036847209,32480
76,we,PRON,16064069575701507746,33200,0,0,0,0
77,lived,VERB,14271330622446930230,33200,vivíamos,VERB,18385823185799056327,32480
78,in,ADP,3002984154512732771,33200,en,ADP,14626626061804382878,32480
79,a,DET,11901859001352538922,33200,un,DET,12188161997964598936,32480
80,little,ADJ,9778055143417507723,33200,pequeño,ADJ,6471735274106161247,32480
81,town,NOUN,1298872901568251561,33200,pueblo,NOUN,17557268122086903395,32480
82,called,VERB,3125235652374451650,33200,llamado,ADJ,4401260743266037576,32480
83,Waveland,PROPN,17356471725559246059,33200,Waveland,PROPN,17356471725559246059,32480
84,",",PUNCT,2593208677638477497,33200,en,ADP,14626626061804382878,32480
85,Mississippi,PROPN,1946980641541756374,33200,Mississippi,PROPN,1946980641541756374,32480
86,",",PUNCT,2593208677638477497,33200,.,PUNCT,12646065887601541794,32480
87,nice,ADJ,14121509715367036122,35939,Como,SCONJ,4970798220701330131,35465
88,modest,ADJ,2305482509514171237,35939,bonita,ADJ,4906411224215211314,35465
89,house,PROPN,9471806766518506264,35939,pueden,AUX,3596555404309920769,35465
90,",",PUNCT,2593208677638477497,35939,",",PUNCT,2593208677638477497,35465
91,and,CCONJ,2283656566040971221,35939,una,DET,1019041181156623609,35465
92,as,SCONJ,7437575085468336610,35939,casa,NOUN,749505760248740847,35465
93,you,PRON,7624161793554793053,35939,muy,ADV,16868253375141016776,35465
94,can,VERB,6635067063807956629,35939,ver,VERB,16203534885047373824,35465
