,0,1,2,3,4,5,6,7
0,The,DET,5059648917813135842,12690,La,DET,6239908149323985340,12690
<<<<<<< HEAD
1,one,NUM,17454115351911680600,12690,más,ADV,13805553149795463782,12690
2,conversation,NOUN,12275634602700366607,12690,conversación,NOUN,10239962976949815610,12690
3,that,DET,4380130941430378203,12690,mi,DET,8676063341920465065,12690
4,uplifted,VERB,9080787464979851797,12690,0,0,0,0
5,me,PRON,18197037023634208128,12690,0,0,0,0
6,more,ADV,2160362229054775535,12690,edificante,ADV,9915479090572095695,12690
7,than,SCONJ,10794458019344880855,12690,0,0,0,0
8,any,DET,13148361048351484388,12690,0,0,0,0
9,other,ADJ,1176656782636220709,12690,0,0,0,0
10,in,ADP,3002984154512732771,12690,de,ADP,11144093025662894627,12690
11,my,DET,227504873216781231,12690,0,0,0,0
12,life,NOUN,16477424308483498569,12690,vida,NOUN,16889263832523057820,12690
13,was,AUX,9921686513378912864,18505,fue,AUX,6922200418372124953,18385
14,with,ADP,12510949447758279278,18505,con,ADP,6945313634251781056,18385
15,a,DET,11901859001352538922,18505,una,DET,1019041181156623609,18385
16,woman,NOUN,18308318389743014884,18505,mujer,NOUN,2865383744470792204,18385
17,who,PRON,3876862883474502309,18505,que,PRON,11474801393294414462,18385
18,told,VERB,1245643389253732868,18505,contó,VERB,5338197735875185831,18385
19,me,PRON,18197037023634208128,18505,me,PRON,18197037023634208128,18385
20,how,ADV,16331095434822636218,20949,0,0,0,0
21,",",PUNCT,2593208677638477497,20949,0,0,0,0
22,a,DET,11901859001352538922,20949,0,0,0,0
23,few,ADJ,11866476999679706272,20949,0,0,0,0
24,days,NOUN,18443948407981750281,20949,0,0,0,0
25,earlier,ADV,13089353252109001829,20949,0,0,0,0
26,",",PUNCT,2593208677638477497,20949,0,0,0,0
27,she,PRON,6740321247510922449,22718,había,AUX,11746775058755771264,22718
28,drove,VERB,14545919146447689300,22718,conducido,VERB,7704307648885982022,22718
29,her,DET,4115755726172261197,22718,su,DET,14248009254309298022,22718
30,Jeep,PROPN,8405191878136792751,22718,jeep,NOUN,3640148603251906323,22718
31,Wrangler,PROPN,17681325765173985694,22718,Wrangler,PROPN,17681325765173985694,22718
32,to,ADP,3791531372978436496,22718,hasta,ADP,16854082586272343925,22718
33,the,DET,7425985699627899538,22718,el,DET,11488171005156075516,22718
34,edge,NOUN,14037223165263168331,22718,borde,NOUN,12045906367337505306,22718
35,of,ADP,886050111519832510,22718,del,ADP,14178434899903659559,22718
36,the,DET,7425985699627899538,22718,gran,ADJ,5334715143329897801,22718
37,Grand,PROPN,18054984235749640493,22718,Cañón,PROPN,16985026982853233650,22718
38,Canyon,PROPN,1393002653891302648,22718,0,0,0,0
39,and,CCONJ,2283656566040971221,26847,0,0,0,0
40,sat,VERB,10999203096914249427,26847,0,0,0,0
41,there,ADV,2112642640949226496,26847,0,0,0,0
42,",",PUNCT,2593208677638477497,26847,",",PUNCT,2593208677638477497,22718
43,revving,VERB,13562568646257471698,26847,0,0,0,0
44,the,DET,7425985699627899538,26847,0,0,0,0
45,engine,NOUN,10857443142397967886,26847,0,0,0,0
46,",",PUNCT,2593208677638477497,26847,0,0,0,0
47,thinking,VERB,10346293177613240481,29628,y,CONJ,9409450202036847209,26947
48,about,ADP,942632335873952620,29628,se,PRON,9839690450034771972,26947
49,0,0,0,0,había,AUX,11746775058755771264,26947
50,driving,VERB,10545042384170783628,29628,quedado,VERB,9414185339856799257,26947
51,0,0,0,0,ahí,ADV,4140609571907907820,26947
52,.,PUNCT,12646065887601541794,29628,",",PUNCT,2593208677638477497,26947
53,over,ADP,5456543204961066030,29628,con,ADP,6945313634251781056,26947
54,0,0,0,0,el,DET,11488171005156075516,26947
55,0,0,0,0,motor,NOUN,1640505308719491870,26947
56,0,0,0,0,en,ADP,14626626061804382878,26947
57,0,0,0,0,marcha,NOUN,2292131745976722478,26947
