,0,1,2,3,4,5,6,7
0,Quiero,VERB,1587359813573428015,15260,J',PRON,13625533891298606388,15260
1,imaginen,VERB,12569811243512805157,15260,aimerais,VERB,2533344251886047552,15260
2,que,SCONJ,11474801393294414462,15260,que,SCONJ,11474801393294414462,15260
3,a,ADP,11901859001352538922,15260,vous,PRON,6151699640482831038,15260
4,en,ADP,14626626061804382878,18260,vous,PRON,6151699640482831038,15260
5,parejas,NOUN,13413748742500551608,15260,imaginiez,VERB,12806586811887473151,15260
6,dos,NUM,14014603652905717938,15260,deux,NUM,11334962332053205890,15260
7,1979,NOUN,14063013144961514792,18260,couples,NOUN,6304694642508055996,15260
8,",",PUNCT,2593208677638477497,18260,au,PROPN,11216685815786043991,18260
9,el,DET,11488171005156075516,20260,beau,PROPN,15811779201844894364,18260
10,día,NOUN,10320613927756879670,20260,milieu,NOUN,16113487832010273823,18260
11,en,ADP,14626626061804382878,20260,de,ADP,11144093025662894627,18260
12,mismo,DET,12984459046605325283,20260,l',DET,11055277117081255759,18260
13,exactamente,ADV,11508145186508229673,20260,année,NOUN,8237185677528573230,18260
14,",",PUNCT,2593208677638477497,20260,1979,NUM,14063013144961514792,18260
15,el,DET,11488171005156075516,20260,le,DET,13361843836202591494,20260
16,mismo,DET,12984459046605325283,20260,même,ADJ,1130429708572951360,20260
17,momento,NOUN,7830912342853916375,20260,jour,NOUN,15286960681625860412,20260
18,",",PUNCT,2593208677638477497,20260,",",PUNCT,2593208677638477497,20260
19,cada,DET,9828466699353315767,23260,au,X,11216685815786043991,20260
20,Bien,ADV,3473047702097319674,23260,même,ADV,1130429708572951360,20260
21,bebé,NOUN,435619637544226481,23260,moment,NOUN,12670099585788978990,20260
22,.,PUNCT,12646065887601541794,23260,",",PUNCT,2593208677638477497,20260
23,una,PRON,1019041181156623609,23260,exactement,ADJ,5735262990126337287,20260
24,.,PUNCT,12646065887601541794,23260,",",PUNCT,2593208677638477497,20260
25,un,DET,12188161997964598936,23260,chaque,DET,7090854322111392997,23260
26,Entonces,ADV,1871212532239362114,25260,couple,NOUN,16116837014497452873,23260
27,concibiendo,VERB,2821330082112619481,23260,concevant,VERB,6515048349455612496,23260
28,cada,DET,9828466699353315767,25260,un,DET,12188161997964598936,23260
29,parejas,NOUN,13413748742500551608,25260,enfant,NOUN,12318715999543176554,23260
30,",",PUNCT,2593208677638477497,25260,.,PUNCT,12646065887601541794,23260
31,No,ADV,9692231336188541085,27260,Donc,ADV,14176422658485151661,25260
32,dos,NUM,14014603652905717938,25260,deux,NUM,11334962332053205890,25260
33,un,DET,12188161997964598936,25260,couples,NOUN,6304694642508055996,25260
34,una,PRON,1019041181156623609,25260,chacun,PRON,15041372296268137683,25260
35,con,ADP,6945313634251781056,25260,en,ADP,14626626061804382878,25260
36,bebé,NOUN,435619637544226481,25260,train,NOUN,810618180531611251,25260
37,en,ADP,14626626061804382878,27260,de,ADP,11144093025662894627,25260
38,quiero,VERB,6447749186237085781,27260,concevoir,VERB,213270785219317036,25260
39,que,SCONJ,11474801393294414462,27260,un,DET,12188161997964598936,25260
40,se,PRON,9839690450034771972,27260,enfant,NOUN,12318715999543176554,25260
41,.,PUNCT,12646065887601541794,25260,.,PUNCT,12646065887601541794,25260
42,demasiado,ADV,10589794394674326975,27260,Ne,ADV,16061787602477568492,27260
43,detengan,VERB,3321455101989290900,27260,passez,VERB,14491216145947019827,27260
44,los,DET,7307884290799599686,27260,pas,ADV,162626740300448766,27260
45,detalles,NOUN,7371608875047618961,27260,trop,ADV,14543024876703554092,27260
46,de,ADP,11144093025662894627,27260,de,ADP,11144093025662894627,27260
47,concepción,NOUN,2835529775139309341,27260,temps,NOUN,8980423852226619333,27260
48,a,ADP,11901859001352538922,30260,à,ADP,1840659177240090782,27260
49,detienen,VERB,1482375699379414874,30260,imaginer,VERB,15188639810466132904,27260
