,0,1,2,3,4,5,6,7
0,So,CCONJ,3893465145528745987,12634,0,0,0,0
1,if,SCONJ,12446819118446800910,12634,Si,SCONJ,17232677785023700288,12634
2,I,PRON,4690420944186131903,12634,je,PRON,8612506203511071854,12634
3,was,AUX,9921686513378912864,12634,devais,AUX,16912433565311869028,12634
4,to,PART,3791531372978436496,12634,0,0,0,0
5,ask,VERB,203487227105936704,12634,demander,VERB,1687404580159575482,12634
6,you,PRON,7624161793554793053,12634,vous,PRON,6151699640482831038,12634
7,what,PRON,5865838185239622912,15170,quelle,ADJ,3504935197884768581,15170
8,0,0,0,0,est,AUX,14619786160612475726,15170
9,the,DET,7425985699627899538,15170,le,DET,13361843836202591494,15170
10,connection,NOUN,14753437861310164020,15170,lien,NOUN,1430310540179329890,15170
11,between,ADP,7508752285157982505,15170,entre,ADP,13518256460832573697,15170
12,a,DET,11901859001352538922,16584,une,DET,16752500866415647,16584
13,bottle,NOUN,2494136379617701865,16584,bouteille,NOUN,7881558781676580394,16584
14,of,ADP,886050111519832510,16584,de,ADP,11144093025662894627,16584
15,Tide,PROPN,15696452508720221000,16584,détergent,ADV,17631242680688901274,16584
16,detergent,NOUN,6038908964673119045,16584,Tide,ADJ,15696452508720221000,16584
17,and,CCONJ,2283656566040971221,16584,et,CCONJ,13620178847145827813,16584
18,sweat,NOUN,4866286049453748784,16584,sueur,NOUN,7638229603276579121,16584
19,was,AUX,9921686513378912864,16584,la,DET,6804705863737483857,16584
20,",",PUNCT,2593208677638477497,16584,0,0,0,0
21,you,PRON,7624161793554793053,19856,vous,PRON,6151699640482831038,19856
22,'d,VERB,11195369525898364697,19856,penseriez,VERB,1562481746007555049,19856
23,probably,ADV,8549214374670072303,19856,probablement,ADV,12459537659894246070,19856
24,think,VERB,16875814820671380748,19856,que,SCONJ,11474801393294414462,19856
25,0,0,0,0,c',PRON,3614287697118523228,19856
26,'s,AUX,16428057658620181782,19856,est,AUX,14619786160612475726,19856
27,the,DET,7425985699627899538,19856,la,DET,6804705863737483857,19856
28,question,NOUN,10779227342117629034,19856,question,NOUN,10779227342117629034,19856
29,that,DET,4380130941430378203,19856,la,DET,6804705863737483857,19856
30,0,0,0,0,plus,ADV,2123754640991541914,19856
31,easiest,ADJ,3077651023035088716,19856,facile,ADJ,14947072403562786505,19856
32,that,SCONJ,4380130941430378203,21520,qu',SCONJ,13574260379477198189,21520
33,you,PRON,7624161793554793053,21520,on,PRON,5640369432778651323,21520
34,'re,AUX,523464648099722843,21520,vous,PRON,6151699640482831038,21520
35,going,VERB,14242014708739787450,21520,posera,VERB,13694436505839024942,21520
36,to,PART,3791531372978436496,21520,ici,ADV,16082578346872542639,21520
37,be,AUX,10382539506755952630,21520,0,0,0,0
38,asked,VERB,16606816274036414542,21520,0,0,0,0
39,in,ADP,3002984154512732771,21520,à,ADP,1840659177240090782,21520
40,Edinburgh,PROPN,15921542358123385785,21520,Edimbourg,PROPN,11302207927057364603,21520
41,all,DET,13409319323822384369,21520,cette,DET,13014437646612957149,21520
42,week,NOUN,14249255431398666181,21520,semaine,NOUN,11592083037086807689,21520
43,.,PUNCT,12646065887601541794,21520,.,PUNCT,12646065887601541794,21520
44,But,CCONJ,18004243461113809161,24300,Mais,CCONJ,3985832202445185970,24300
45,if,SCONJ,12446819118446800910,24300,si,SCONJ,13884469947995795204,24300
46,I,PRON,4690420944186131903,24300,je,PRON,8612506203511071854,24300
47,was,AUX,9921686513378912864,24300,vous,PRON,6151699640482831038,24300
48,to,PART,3791531372978436496,24300,0,0,0,0
49,say,VERB,8685289367999165211,24300,disais,VERB,15812358800916049216,24300
50,that,SCONJ,4380130941430378203,24300,que,SCONJ,11474801393294414462,24300
51,they,PRON,16875582379069451158,24300,ce,PRON,5293259605002647980,24300
52,'re,AUX,523464648099722843,24300,sont,AUX,2183785841973629617,24300
53,both,DET,7111508780595485950,24300,deux,NUM,11334962332053205890,24300
54,examples,NOUN,7125687181106928424,24300,exemples,NOUN,668512628913286264,24300
55,of,ADP,886050111519832510,26939,de,DET,11144093025662894627,26939
56,alternative,ADJ,17024108707146051813,26939,nouvelles,ADJ,6423181157118153444,26939
57,or,CCONJ,3740602843040177340,26939,0,0,0,0
58,new,ADJ,4753564829687343602,26939,alternative,ADJ,17024108707146051813,26939
59,forms,NOUN,17042826060716204267,26939,monnaie,NOUN,2473481684399095401,26939
60,of,ADP,886050111519832510,26939,de,ADP,11144093025662894627,26939
61,currency,NOUN,11481966854421200157,26939,formes,NOUN,17179466513544709383,26939
62,in,ADP,3002984154512732771,30168,dans,ADP,6959196919681770914,30168
63,a,DET,11901859001352538922,30168,une,DET,16752500866415647,30168
64,data,NOUN,6645506661261177361,30168,économie,NOUN,15276599661163642729,30168
65,hyperconnected,ADJ,3104611199762443767,30168,mondiale,ADJ,14274933984116870919,30168
66,",",PUNCT,2593208677638477497,30168,",",PUNCT,2593208677638477497,30168
67,0,0,0,0,hyper,NUM,2745753294180825821,30168
68,global,ADJ,17053192215331816304,30168,connectée,ADJ,6073096139398767010,30168
69,-,PUNCT,9153284864653046197,30168,",",PUNCT,2593208677638477497,30168
70,driven,VERB,11875219083853783542,30168,fondée,VERB,789386494575513617,30168
71,0,0,0,0,sur,ADP,14175982410302701706,30168
72,0,0,0,0,les,DET,5902437463952755554,30168
73,economy,NOUN,14859921881898300688,30168,données,NOUN,1471001329859234630,30168
74,",",PUNCT,2593208677638477497,30168,",",PUNCT,2593208677638477497,30168
75,you,PRON,7624161793554793053,33706,vous,PRON,6151699640482831038,33706
76,'d,VERB,11195369525898364697,33706,croiriez,VERB,2461107150201750874,33706
