,0,1,2,3,4,5,6,7
26,with,ADP,12510949447758279278,20840,de,ADP,11144093025662894627,20840
27,stories,NOUN,17024789678871039140,20840,historias,NOUN,15868718464784501436,20840
28,of,ADP,886050111519832510,20840,de,ADP,11144093025662894627,20840
29,rebellion,NOUN,15985468509560975470,20840,rebelión,NOUN,90435520176615096,20840
30,",",PUNCT,2593208677638477497,20840,",",PUNCT,2593208677638477497,20840
31,stories,NOUN,17024789678871039140,23720,historias,NOUN,15868718464784501436,23720
32,of,ADP,886050111519832510,23720,de,ADP,11144093025662894627,23720
33,triumph,NOUN,15527325233773921230,23720,auge,NOUN,17131822013896023726,23720
34,and,CCONJ,2283656566040971221,23720,y,CONJ,9409450202036847209,23720
35,downfall,NOUN,1935127867177358953,23720,caída,NOUN,7203458215484870998,23720
36,civilizational,ADJ,5546987632834698353,23720,civilizacional,ADJ,14986975984450092103,23720
37,0,0,0,0,",",PUNCT,2593208677638477497,23720
38,and,CCONJ,2283656566040971221,27120,y,CONJ,9409450202036847209,27120
39,0,0,0,0,de,ADP,11144093025662894627,27120
40,the,DET,7425985699627899538,27120,una,DET,1019041181156623609,27120
41,rich,ADJ,10580761479554314246,27120,gran,ADJ,5334715143329897801,27120
42,",",PUNCT,2593208677638477497,27120,diversidad,NOUN,15998923980318547006,27120
43,religious,ADJ,2158901299127206455,27120,religiosa,ADJ,4137643026307978125,27120
44,",",PUNCT,2593208677638477497,27120,",",PUNCT,2593208677638477497,27120
45,ethnic,ADJ,1673963896314874155,28760,étnica,ADJ,2616350827581612543,28760
46,",",PUNCT,2593208677638477497,28760,",",PUNCT,2593208677638477497,28760
47,cultural,ADJ,14167363690842711897,28760,cultural,ADJ,14167363690842711897,28760
48,and,CCONJ,2283656566040971221,28760,y,CONJ,9409450202036847209,28760
49,linguistic,ADJ,3077325972909938209,28760,lingüística,ADJ,2823457035587513404,28760
50,diversity,NOUN,12338549936519405788,28760,0,0,0,0
51,.,PUNCT,12646065887601541794,28760,.,PUNCT,12646065887601541794,28760
<<<<<<< HEAD
52,Growing,VERB,14628359000526687545,33360,crecer,VERB,16816855040051978508,33360
53,up,ADP,2199259611705938403,33360,Al,ADP,11631551226137452986,33360
54,in,ADP,3002984154512732771,33360,en,ADP,14626626061804382878,33360
55,such,DET,13040105543478938413,33360,un,DET,12188161997964598936,33360
56,an,DET,15099054000809333061,33360,así,ADV,13388538489347049961,33360
57,environment,NOUN,16709044843282783534,33360,ambiente,NOUN,13848776048544652120,33360
58,",",PUNCT,2593208677638477497,33360,",",PUNCT,2593208677638477497,33360
59,I,PRON,4690420944186131903,35560,aprendí,PROPN,901300882348760837,35560
60,became,VERB,6445175924335283980,35560,creer,VERB,15620155934121451648,35560
61,a,DET,11901859001352538922,35560,el,DET,11488171005156075516,35560
62,strong,ADJ,12618292361406372890,35560,firmemente,ADV,14510916039985871181,35560
63,believer,NOUN,3634892748516982575,35560,a,ADP,11901859001352538922,35560
64,in,ADP,3002984154512732771,35560,en,ADP,14626626061804382878,35560
65,the,DET,7425985699627899538,35560,las,DET,6526950402091386798,35560
66,power,NOUN,10405720708504167118,35560,poder,NOUN,17496565441882855384,35560
67,of,ADP,886050111519832510,35560,de,ADP,11144093025662894627,35560
=======
52,up,ADP,2199259611705938403,33360,Al,ADP,11631551226137452986,33360
53,Growing,VERB,14628359000526687545,33360,crecer,VERB,16816855040051978508,33360
54,in,ADP,3002984154512732771,33360,en,ADP,14626626061804382878,33360
55,such,DET,13040105543478938413,33360,un,DET,12188161997964598936,33360
56,environment,NOUN,16709044843282783534,33360,ambiente,NOUN,13848776048544652120,33360
57,an,DET,15099054000809333061,33360,así,ADV,13388538489347049961,33360
58,",",PUNCT,2593208677638477497,33360,",",PUNCT,2593208677638477497,33360
59,I,PRON,4690420944186131903,35560,aprendí,PROPN,901300882348760837,35560
60,strong,ADJ,12618292361406372890,35560,a,ADP,11901859001352538922,35560
61,became,VERB,6445175924335283980,35560,creer,VERB,15620155934121451648,35560
62,believer,NOUN,3634892748516982575,35560,firmemente,ADV,14510916039985871181,35560
63,in,ADP,3002984154512732771,35560,en,ADP,14626626061804382878,35560
64,a,DET,11901859001352538922,35560,el,DET,11488171005156075516,35560
65,power,NOUN,10405720708504167118,35560,poder,NOUN,17496565441882855384,35560
66,of,ADP,886050111519832510,35560,de,ADP,11144093025662894627,35560
67,the,DET,7425985699627899538,35560,las,DET,6526950402091386798,35560
>>>>>>> 6cd3effbbd4f42301980a03eb2722440fe90ac64
68,storytelling,NOUN,5656311776075120877,35560,historias,NOUN,15868718464784501436,35560
69,.,PUNCT,12646065887601541794,35560,.,PUNCT,12646065887601541794,35560
70,As,SCONJ,4315396256372657493,39680,Y,CONJ,16961793518281001049,39680
71,I,PRON,4690420944186131903,39680,0,0,0,0
72,searched,VERB,9711581084053070734,39680,buscando,VERB,17248949946528071556,39680
73,for,ADP,16037325823156266367,39680,de,ADP,11144093025662894627,39680
74,the,DET,7425985699627899538,39680,la,DET,6804705863737483857,39680
75,medium,NOUN,4199598185158715671,39680,forma,NOUN,16527481731563555432,39680
76,with,ADP,12510949447758279278,39680,0,0,0,0
77,which,DET,7063653163634019529,39680,mi,DET,8676063341920465065,39680
78,to,PART,3791531372978436496,39680,0,0,0,0
79,tell,VERB,63172552626595070,39680,contar,VERB,8402852857367693406,39680
80,my,DET,227504873216781231,39680,0,0,0,0
81,story,NOUN,5345497848075657444,39680,historia,NOUN,1358726833428160876,39680
82,",",PUNCT,2593208677638477497,39680,",",PUNCT,2593208677638477497,39680
83,I,PRON,4690420944186131903,42720,me,PRON,18197037023634208128,42720
84,stumbled,VERB,15403476026581230943,42720,topé,VERB,5122837360760709239,42720
85,upon,SCONJ,12776617025319584140,42720,con,ADP,6945313634251781056,42720
86,0,0,0,0,el,DET,11488171005156075516,42720
87,design,NOUN,4105053907530138126,42720,diseño,NOUN,1689742004673472932,42720
88,graphic,ADJ,146259972919719683,42720,gráfico,ADJ,11728212591046448985,42720
89,.,PUNCT,12646065887601541794,42720,.,PUNCT,12646065887601541794,42720
90,I,PRON,4690420944186131903,45640,Me,PRON,17688641098104964042,45640
91,would,VERB,6992604926141104606,45640,gustaría,VERB,17422621297144130604,45640
92,like,VERB,18194338103975822726,45640,compartir,VERB,6695879590777822375,45640
93,to,PART,3791531372978436496,45640,0,0,0,0
94,share,VERB,8233640825368986631,45640,Uds.,PROPN,15662192352283334821,45640
95,with,ADP,12510949447758279278,45640,con,ADP,6945313634251781056,45640
96,you,PRON,7624161793554793053,45640,0,0,0,0
97,a,DET,11901859001352538922,45640,un,DET,12188161997964598936,45640
98,project,NOUN,10994073736148868485,45640,proyecto,NOUN,14521790044710818011,45640
99,of,ADP,886050111519832510,47680,sobre,ADP,11374976834714679510,47680
100,how,ADV,16331095434822636218,47680,cómo,PRON,8106224997027377807,47680
101,can,VERB,6635067063807956629,47680,el,DET,11488171005156075516,47680
102,design,NOUN,4105053907530138126,47680,diseño,NOUN,1689742004673472932,47680
103,graphic,ADJ,146259972919719683,47680,gráfico,ADJ,11728212591046448985,47680
104,bring,VERB,3597906902382212429,47680,puede,AUX,15014026304111728540,47680
105,0,0,0,0,darle,PROPN,1351545400830782699,47680
106,language,NOUN,8740476009882919263,47680,vida,NOUN,16889263832523057820,47680
107,to,ADP,3791531372978436496,47680,a,ADP,11901859001352538922,47680
108,the,DET,7425985699627899538,47680,la,DET,6804705863737483857,47680
109,life,NOUN,16477424308483498569,47680,lengua,NOUN,4555798747783319342,47680
110,Arabic,ADJ,6558098436421695236,47680,árabe,ADJ,5791966794694297299,47680
111,.,PUNCT,12646065887601541794,47680,.,PUNCT,12646065887601541794,47680
112,But,CCONJ,18004243461113809161,51360,Pero,CONJ,3012608552889114327,51360
113,first,ADV,11860158879560853892,51360,primero,ADV,7162451540303751705,51360
114,",",PUNCT,2593208677638477497,51360,",",PUNCT,2593208677638477497,51360
115,let,VERB,278066919066513387,51360,contaré,VERB,7989972376298356563,51360
116,me,PRON,18197037023634208128,51360,les,PRON,5902437463952755554,51360
117,tell,VERB,63172552626595070,51360,por,ADP,18244196334509357400,51360
118,you,PRON,7624161793554793053,51360,qué,PRON,2438889091638947136,51360
119,why,ADV,16315412628806490806,51360,0,0,0,0
120,I,PRON,4690420944186131903,51360,hacerlo,PROPN,6668681168260901574,51360
121,want,VERB,7597692042947428029,51360,quiero,VERB,6447749186237085781,51360
122,to,PART,3791531372978436496,51360,0,0,0,0
123,do,AUX,2158845516055552166,51360,0,0,0,0
124,this,DET,1995909169258310477,51360,0,0,0,0
125,.,PUNCT,12646065887601541794,51360,.,PUNCT,12646065887601541794,51360
<<<<<<< HEAD
126,I,PRON,4690420944186131903,54640,el,DET,11488171005156075516,54640
127,believe,VERB,7936246238499659209,54640,Creo,VERB,874957062316343905,54640
128,that,SCONJ,4380130941430378203,54640,que,SCONJ,11474801393294414462,54640
129,graphic,ADJ,146259972919719683,54640,gráfico,ADJ,11728212591046448985,54640
130,design,NOUN,4105053907530138126,54640,diseño,NOUN,1689742004673472932,54640
=======
126,believe,VERB,7936246238499659209,54640,Creo,VERB,874957062316343905,54640
127,that,SCONJ,4380130941430378203,54640,que,SCONJ,11474801393294414462,54640
128,I,PRON,4690420944186131903,54640,el,DET,11488171005156075516,54640
129,design,NOUN,4105053907530138126,54640,diseño,NOUN,1689742004673472932,54640
130,graphic,ADJ,146259972919719683,54640,gráfico,ADJ,11728212591046448985,54640
>>>>>>> 6cd3effbbd4f42301980a03eb2722440fe90ac64
131,can,VERB,6635067063807956629,54640,puede,AUX,15014026304111728540,54640
132,change,VERB,3979101002134440957,54640,cambiar,VERB,10581023033480433208,54640
133,the,DET,7425985699627899538,54640,el,DET,11488171005156075516,54640
134,world,NOUN,1703489418272052182,54640,mundo,NOUN,4571220300153094564,54640
135,.,PUNCT,12646065887601541794,54640,.,PUNCT,12646065887601541794,54640
136,At,ADP,15870926450439012208,58120,En,ADP,11159992760278512227,58120
137,least,ADJ,12059514183285037132,58120,mi,DET,8676063341920465065,58120
<<<<<<< HEAD
138,in,ADP,3002984154512732771,58120,de,ADP,11144093025662894627,58120
139,my,DET,227504873216781231,58120,El,DET,2536664749893722438,58120
140,very,ADV,9548244504980166557,58120,menos,ADV,1658803086761645025,58120
141,own,ADJ,2646123857127441627,58120,",",PUNCT,2593208677638477497,58120
142,city,NOUN,14667099791903937066,58120,ciudad,NOUN,10969768467982037696,58120
143,of,ADP,886050111519832510,58120,al,ADP,8222700718889469974,58120
144,Cairo,PROPN,1141540730326203546,58120,Cairo,PROPN,1141540730326203546,58120
145,",",PUNCT,2593208677638477497,58120,",",PUNCT,2593208677638477497,58120
146,it,PRON,10239237003504588839,60120,a,ADP,11901859001352538922,60120
147,helped,VERB,13367314321634499193,60120,ayudó,VERB,104909492690066591,60120
148,overthrow,VERB,18106831333165361419,60120,destituir,VERB,946906700297442481,60120
149,two,NUM,11711838292424000352,60120,dos,NUM,14014603652905717938,60120
150,separate,ADJ,579709752623435053,60120,a,ADP,11901859001352538922,60120
=======
138,city,NOUN,14667099791903937066,58120,ciudad,NOUN,10969768467982037696,58120
139,in,ADP,3002984154512732771,58120,de,ADP,11144093025662894627,58120
140,my,DET,227504873216781231,58120,El,DET,2536664749893722438,58120
141,Cairo,PROPN,1141540730326203546,58120,Cairo,PROPN,1141540730326203546,58120
142,own,ADJ,2646123857127441627,58120,",",PUNCT,2593208677638477497,58120
143,of,ADP,886050111519832510,58120,al,ADP,8222700718889469974,58120
144,very,ADV,9548244504980166557,58120,menos,ADV,1658803086761645025,58120
145,",",PUNCT,2593208677638477497,58120,",",PUNCT,2593208677638477497,58120
146,helped,VERB,13367314321634499193,60120,ayudó,VERB,104909492690066591,60120
147,it,PRON,10239237003504588839,60120,a,ADP,11901859001352538922,60120
148,overthrow,VERB,18106831333165361419,60120,destituir,VERB,946906700297442481,60120
149,separate,ADJ,579709752623435053,60120,a,ADP,11901859001352538922,60120
150,two,NUM,11711838292424000352,60120,dos,NUM,14014603652905717938,60120
>>>>>>> 6cd3effbbd4f42301980a03eb2722440fe90ac64
151,dictators,NOUN,15987610844072898646,60120,dictadores,NOUN,9425785101142288156,60120
152,.,PUNCT,12646065887601541794,60120,.,PUNCT,12646065887601541794,60120
153,As,SCONJ,4315396256372657493,63840,Como,SCONJ,4970798220701330131,63840
154,you,PRON,7624161793554793053,63840,pueden,AUX,3596555404309920769,63840
155,can,VERB,6635067063807956629,63840,ver,VERB,16203534885047373824,63840
156,see,VERB,11925638236994514241,63840,0,0,0,0
157,from,ADP,7831658034963690409,63840,en,ADP,14626626061804382878,63840
158,those,DET,5224941539530611462,63840,esas,DET,10655423642715274542,63840
159,photos,NOUN,1567574632676949174,63840,fotos,NOUN,11000907112420350475,63840
160,",",PUNCT,2593208677638477497,63840,",",PUNCT,2593208677638477497,63840
161,the,DET,7425985699627899538,65960,el,DET,11488171005156075516,65960
162,power,NOUN,10405720708504167118,65960,poder,NOUN,17496565441882855384,65960
163,and,CCONJ,2283656566040971221,65960,y,CONJ,9409450202036847209,65960
<<<<<<< HEAD
164,potential,NOUN,15822686403977818401,65960,potencial,NOUN,13184386541584286676,65960
165,of,ADP,886050111519832510,65960,del,ADP,14178434899903659559,65960
166,graphic,ADJ,146259972919719683,65960,gráfico,ADJ,11728212591046448985,65960
167,design,NOUN,4105053907530138126,65960,diseño,NOUN,1689742004673472932,65960
168,as,SCONJ,7437575085468336610,65960,como,SCONJ,3817173063683202752,65960
169,a,DET,11901859001352538922,65960,el,DET,11488171005156075516,65960
170,tool,NOUN,14709190867464521432,65960,herramienta,NOUN,17334919176994784454,65960
171,for,ADP,16037325823156266367,65960,de,ADP,11144093025662894627,65960
172,positive,ADJ,8177200212695065927,65960,positivo,ADJ,15416336101326552937,65960
173,change,NOUN,3979101002134440957,65960,cambio,NOUN,5770636187921739250,65960
=======
164,a,DET,11901859001352538922,65960,el,DET,11488171005156075516,65960
165,potential,NOUN,15822686403977818401,65960,potencial,NOUN,13184386541584286676,65960
166,of,ADP,886050111519832510,65960,del,ADP,14178434899903659559,65960
167,design,NOUN,4105053907530138126,65960,diseño,NOUN,1689742004673472932,65960
168,graphic,ADJ,146259972919719683,65960,gráfico,ADJ,11728212591046448985,65960
169,as,SCONJ,7437575085468336610,65960,como,SCONJ,3817173063683202752,65960
170,tool,NOUN,14709190867464521432,65960,herramienta,NOUN,17334919176994784454,65960
171,for,ADP,16037325823156266367,65960,de,ADP,11144093025662894627,65960
172,change,NOUN,3979101002134440957,65960,cambio,NOUN,5770636187921739250,65960
173,positive,ADJ,8177200212695065927,65960,positivo,ADJ,15416336101326552937,65960
>>>>>>> 6cd3effbbd4f42301980a03eb2722440fe90ac64
174,is,AUX,3411606890003347522,70360,es,AUX,10343076919720641053,70360
175,undeniably,ADV,17239610438423592651,70360,innegablemente,ADV,11210096053582657542,70360
176,strong,ADJ,12618292361406372890,70360,fuerte,ADJ,14414081408530881093,70360
177,.,PUNCT,12646065887601541794,70360,.,PUNCT,12646065887601541794,70360
178,Egypt,PROPN,1407309959075487227,73440,La,DET,6239908149323985340,73440
179,'s,PART,16428057658620181782,73440,revolución,NOUN,893446262500725987,73440
180,2011,NUM,10787520105894615354,73440,egipcia,ADJ,4155713627314958068,73440
181,0,0,0,0,de,ADP,11144093025662894627,73440
182,revolution,NOUN,15887048976521014005,73440,2011,NOUN,10787520105894615354,73440
183,was,AUX,9921686513378912864,73440,fue,AUX,6922200418372124953,73440
184,also,ADV,12084876542534825196,73440,también,ADV,18236539777431520510,73440
185,a,DET,11901859001352538922,73440,una,DET,1019041181156623609,73440
186,design,NOUN,4105053907530138126,73440,revolución,NOUN,893446262500725987,73440
187,0,0,0,0,del,ADP,14178434899903659559,73440
188,revolution,NOUN,15887048976521014005,73440,diseño,NOUN,1689742004673472932,73440
189,grassroots,ADJ,5169913365468175037,73440,popular,ADJ,14688941347363729346,73440
190,.,PUNCT,12646065887601541794,73440,.,PUNCT,12646065887601541794,73440
191,Everyone,PRON,14185809109698589018,78600,Todos,PRON,12131057997984812435,78600
<<<<<<< HEAD
192,became,VERB,6445175924335283980,78600,volvieron,VERB,8969214159121187548,78600
193,a,DET,11901859001352538922,78600,se,PRON,9839690450034771972,78600
=======
192,a,DET,11901859001352538922,78600,se,PRON,9839690450034771972,78600
193,became,VERB,6445175924335283980,78600,volvieron,VERB,8969214159121187548,78600
>>>>>>> 6cd3effbbd4f42301980a03eb2722440fe90ac64
194,creator,NOUN,14537495617312815947,78600,creadores,NOUN,3749679597040557481,78600
195,.,PUNCT,12646065887601541794,78600,.,PUNCT,12646065887601541794,78600
196,0,0,0,0,El,DET,2536664749893722438,80920
197,People,NOUN,4113075906227326583,80920,pueblo,NOUN,17557268122086903395,80920
198,were,AUX,9570894245975188254,80920,era,AUX,7478797442728669872,80920
199,the,DET,7425985699627899538,80920,el,DET,11488171005156075516,80920
200,real,ADJ,7050692189315705983,80920,verdadero,ADJ,15061218925908582033,80920
201,designers,NOUN,18075994771005574852,80920,diseñador,NOUN,9984572569398416825,80920
202,and,CCONJ,2283656566040971221,83200,y,CONJ,9409450202036847209,83200
203,",",PUNCT,2593208677638477497,83200,",",PUNCT,2593208677638477497,83200
204,just,ADV,7148522813498185515,83200,de,ADP,11144093025662894627,83200
205,overnight,ADV,10573083577610212888,83200,un,DET,12188161997964598936,83200
206,0,0,0,0,día,NOUN,10320613927756879670,83200
207,0,0,0,0,para,ADP,17491956544424926374,83200
208,0,0,0,0,el,DET,11488171005156075516,83200
209,0,0,0,0,otro,PRON,2936243016579165257,83200
210,",",PUNCT,2593208677638477497,83200,",",PUNCT,2593208677638477497,83200
211,0,0,0,0,El,DET,2536664749893722438,84720
212,Cairo,PROPN,1141540730326203546,84720,Cairo,PROPN,1141540730326203546,84720
213,was,AUX,9921686513378912864,84720,se,PRON,9839690450034771972,84720
214,flooded,VERB,11136878389124214314,84720,inundó,VERB,2782294452451316967,84720
215,with,ADP,12510949447758279278,84720,de,ADP,11144093025662894627,84720
216,posters,NOUN,8207179552848541424,84720,afiches,NOUN,13496562263636755002,84720
217,",",PUNCT,2593208677638477497,84720,",",PUNCT,2593208677638477497,84720
218,signage,PROPN,4748992561581959749,87320,letreros,NOUN,9306516621658550145,87320
219,",",PUNCT,2593208677638477497,87320,",",PUNCT,2593208677638477497,87320
220,graffiti,PROPN,5957335790191719775,87320,graffiti,PROPN,5957335790191719775,87320
221,.,PUNCT,12646065887601541794,87320,.,PUNCT,12646065887601541794,87320
222,0,0,0,0,La,DET,6239908149323985340,90080
223,communication,NOUN,3997826077466872131,90080,comunicación,NOUN,13491236727020250542,90080
224,Visual,ADJ,3879655330092615438,90080,visual,ADJ,10444258442823555684,90080
225,was,AUX,9921686513378912864,91880,fue,AUX,6922200418372124953,91880
226,the,DET,7425985699627899538,91880,el,DET,11488171005156075516,91880
227,medium,NOUN,4199598185158715671,91880,medio,NOUN,7212999203009465902,91880
228,0,0,0,0,para,ADP,17491956544424926374,91880
229,spoke,VERB,14447978698240277670,91880,expresar,VERB,2189684160555145591,91880
230,far,ADV,6785115870927179060,91880,con,ADP,6945313634251781056,91880
231,louder,ADV,7742171802992112821,91880,más,ADV,13805553149795463782,91880
232,words,NOUN,10289140944597012527,91880,fuerza,NOUN,10950219758988792820,91880
233,than,SCONJ,10794458019344880855,91880,que,SCONJ,11474801393294414462,91880
234,that,DET,4380130941430378203,91880,las,DET,6526950402091386798,91880
235,0,0,0,0,palabras,NOUN,3921818150534016708,91880
236,when,ADV,15807309897752499399,95080,cuando,SCONJ,10847943810515898149,95080
237,0,0,0,0,se,PRON,9839690450034771972,95080
238,suppressed,VERB,12411625659208134237,95080,suprimió,VERB,1702476882735833909,95080
239,the,DET,7425985699627899538,95080,la,DET,6804705863737483857,95080
240,population,NOUN,3855458763365470110,95080,voz,NOUN,8851715578978877515,95080
241,over,ADP,5456543204961066030,95080,de,ADP,11144093025662894627,95080
242,90,NUM,4144966524706581620,95080,más,ADV,13805553149795463782,95080
243,of,ADP,886050111519832510,95080,de,ADP,11144093025662894627,95080
244,million,NUM,17365054503653917826,95080,90,NUM,4144966524706581620,95080
245,voices,NOUN,9869113163941486217,95080,millones,NOUN,17030242249528229128,95080
246,were,AUX,9570894245975188254,95080,de,ADP,11144093025662894627,95080
247,0,0,0,0,habitantes,NOUN,1300577768584292478,95080
248,for,ADP,16037325823156266367,99320,durante,ADP,11737682865337350439,99320
249,almost,ADV,9970931496028849525,99320,más,ADV,13805553149795463782,99320
250,0,0,0,0,de,ADP,11144093025662894627,99320
251,30,NUM,17750038938330149908,99320,30,NUM,17750038938330149908,99320
252,years,NOUN,9492612516460955585,99320,años,NOUN,8746864843512539013,99320
253,.,PUNCT,12646065887601541794,99320,.,PUNCT,12646065887601541794,99320
254,It,PRON,7859011591137717335,103000,0,0,0,0
255,was,AUX,9921686513378912864,103000,Fue,AUX,8475018409086167936,103000
256,precisely,ADV,17167850068121054515,103000,precisamente,ADV,1225015429642164412,103000
257,this,DET,1995909169258310477,103000,esta,DET,5821559423218928566,103000
258,political,ADJ,9567566283787582894,103000,política,ADJ,5500488380130415444,103000
259,and,CCONJ,2283656566040971221,103000,y,CONJ,9409450202036847209,103000
260,social,ADJ,7479279373136274171,103000,social,ADJ,7479279373136274171,103000
261,suppression,NOUN,5046526893539756051,103000,represión,NOUN,5530264945561349910,103000
262,",",PUNCT,2593208677638477497,103000,",",PUNCT,2593208677638477497,103000
263,coupled,VERB,16369133464597188678,106520,sumada,NOUN,8227944268595531637,106520
264,with,ADP,12510949447758279278,106520,a,ADP,11901859001352538922,106520
265,decades,NOUN,17133747337730327902,106520,décadas,NOUN,18097565269778494444,106520
266,of,ADP,886050111519832510,106520,de,ADP,11144093025662894627,106520
267,colonialism,NOUN,16514048398177239704,106520,colonialismo,NOUN,14652125849905056070,106520
268,and,CCONJ,2283656566040971221,109560,y,CONJ,9409450202036847209,109560
269,0,0,0,0,mala,ADJ,17025477911297595031,109560
270,miseducation,NOUN,11586071133511775060,109560,educación,NOUN,16877568493169718318,109560
271,that,SCONJ,4380130941430378203,111360,lo,DET,12507729120330568444,111360
272,0,0,0,0,que,PRON,11474801393294414462,111360
273,eroded,VERB,2464808606511510411,111360,erosionó,VERB,793177085571845940,111360
274,slowly,ADV,6044349603984687478,111360,lentamente,ADV,17121416949309398754,111360
275,the,DET,7425985699627899538,111360,el,DET,11488171005156075516,111360
276,significance,NOUN,11148558937413581420,111360,significado,NOUN,17885781106463215409,111360
277,of,ADP,886050111519832510,111360,de,ADP,11144093025662894627,111360
278,the,DET,7425985699627899538,111360,la,DET,6804705863737483857,111360
279,script,NOUN,8721826050243533674,111360,escritura,NOUN,12655640118758801722,111360
280,Arabic,ADJ,6558098436421695236,111360,árabe,ADJ,5791966794694297299,111360
281,in,ADP,3002984154512732771,111360,en,ADP,14626626061804382878,111360
282,the,DET,7425985699627899538,111360,la,DET,6804705863737483857,111360
283,region,NOUN,16112636808995416939,111360,región,NOUN,12302032787920203901,111360
284,.,PUNCT,12646065887601541794,111360,.,PUNCT,12646065887601541794,111360
285,All,DET,3199372179527662625,115240,Todos,DET,12131057997984812435,115240
<<<<<<< HEAD
286,of,ADP,886050111519832510,115240,estos,DET,10436838843398290757,115240
287,these,DET,6459564349623679250,115240,el,DET,11488171005156075516,115240
288,countries,NOUN,13957816561748780037,115240,países,NOUN,2511078922722744457,115240
289,once,ADV,18381768081115421630,115240,solían,AUX,16888750842840286047,115240
290,used,VERB,17544535479879614370,115240,usar,VERB,10841222263501392999,115240
=======
286,these,DET,6459564349623679250,115240,estos,DET,10436838843398290757,115240
287,countries,NOUN,13957816561748780037,115240,países,NOUN,2511078922722744457,115240
288,of,ADP,886050111519832510,115240,solían,AUX,16888750842840286047,115240
289,used,VERB,17544535479879614370,115240,usar,VERB,10841222263501392999,115240
290,once,ADV,18381768081115421630,115240,el,DET,11488171005156075516,115240
>>>>>>> 6cd3effbbd4f42301980a03eb2722440fe90ac64
291,Arabic,PROPN,6558098436421695236,115240,árabe,NOUN,5791966794694297299,115240
292,.,PUNCT,12646065887601541794,115240,.,PUNCT,12646065887601541794,115240
293,Now,ADV,13923566239961886281,117840,Ahora,ADV,10720993020331908228,117840
294,it,PRON,10239237003504588839,117840,0,0,0,0
295,'s,AUX,16428057658620181782,117840,son,AUX,2555790282192608669,117840
296,just,ADV,7148522813498185515,117840,solo,NOUN,3505255310390259426,117840
297,the,DET,7425985699627899538,117840,los,DET,7307884290799599686,117840
298,green,ADJ,3487151913243070096,117840,verdes,ADJ,16139162197661888128,117840
299,and,CCONJ,2283656566040971221,117840,y,CONJ,9409450202036847209,117840
300,the,DET,7425985699627899538,117840,los,DET,7307884290799599686,117840
301,blue,NOUN,15764874044283507388,117840,azules,NOUN,869359849667782469,117840
302,.,PUNCT,12646065887601541794,117840,.,PUNCT,12646065887601541794,117840
303,To,PART,7831192797367251337,120960,En,ADP,11159992760278512227,120960
304,put,VERB,11532405253426108718,120960,términos,NOUN,10110331952156061136,120960
305,it,PRON,10239237003504588839,120960,simples,ADJ,7023076078286772619,120960
306,simply,ADV,457677895872404942,120960,0,0,0,0
307,",",PUNCT,2593208677638477497,120960,",",PUNCT,2593208677638477497,120960
308,the,DET,7425985699627899538,122680,la,DET,6804705863737483857,122680
<<<<<<< HEAD
309,Arabic,ADJ,6558098436421695236,122680,árabe,ADJ,5791966794694297299,122680
310,script,NOUN,8721826050243533674,122680,escritura,NOUN,12655640118758801722,122680
=======
309,script,NOUN,8721826050243533674,122680,escritura,NOUN,12655640118758801722,122680
310,Arabic,ADJ,6558098436421695236,122680,árabe,ADJ,5791966794694297299,122680
>>>>>>> 6cd3effbbd4f42301980a03eb2722440fe90ac64
