,0,1,2,3,4,5,6,7
0,Me,PRON,17688641098104964042,12760,Je,PRON,2628248770713310789,12760
1,gustaría,VERB,17422621297144130604,12760,veux,AUX,7883451973128120010,12760
2,compartir,VERB,6695879590777822375,12760,partager,VERB,8765261129119767485,12760
3,con,ADP,6945313634251781056,12760,avec,ADP,18367549186037839347,12760
4,algo,PRON,16528986040643271495,12760,vous,PRON,6151699640482831038,12760
5,Uds.,PROPN,15662192352283334821,12760,une,DET,16752500866415647,12760
6,situación,NOUN,3700638165296064555,17141,chose,NOUN,16094856241113769018,12760
7,que,PRON,11474801393294414462,12760,que,SCONJ,11474801393294414462,12760
8,mi,DET,8676063341920465065,12760,mon,DET,6098918823203764715,12760
9,padre,NOUN,1316895367074462630,12760,père,NOUN,7868908576196234494,12760
10,me,PRON,18197037023634208128,12760,m',PRON,9871122146191930138,12760
11,es,AUX,10343076919720641053,17141,a,AUX,11901859001352538922,12760
12,enseñó,VERB,1383132495334967045,12760,apprise,VERB,9280719243145138559,12760
13,:,PUNCT,11532473245541075862,12760,:,PUNCT,11532473245541075862,12760
14,ninguna,DET,8109229106878281695,17141,aucune,DET,16221081690077053839,17141
15,lección,NOUN,8074075249511757161,21103,situation,NOUN,13467163215399432703,17141
16,una,DET,1019041181156623609,21103,n',ADV,6790753473526118935,17141
17,Es,AUX,13491050862432847103,21103,est,AUX,14619786160612475726,17141
18,permanente,ADJ,4431351964306430714,17141,permanente,ADJ,4431351964306430714,17141
19,.,PUNCT,12646065887601541794,17141,.,PUNCT,12646065887601541794,17141
20,que,PRON,11474801393294414462,21103,C',PRON,13529430013742482571,21103
21,compartió,VERB,17179638392859663509,21103,est,AUX,14619786160612475726,21103
22,una,DET,1019041181156623609,21103,une,DET,16752500866415647,21103
23,vez,NOUN,8246815288216585998,21103,leçon,NOUN,400544864780051634,21103
24,otra,PRON,17380649040506909729,21103,qu',PRON,13574260379477198189,21103
25,y,CONJ,9409450202036847209,21103,il,PRON,8081183868394845856,21103
26,",",PUNCT,2593208677638477497,21103,a,AUX,11901859001352538922,21103
27,aprendí,VERB,901300882348760837,24011,partagée,VERB,3788128137507756232,21103
28,y,CONJ,9409450202036847209,24011,avec,ADP,18367549186037839347,21103
29,que,SCONJ,11474801393294414462,24011,moi,PRON,3970053486024285833,21103
30,por,ADP,18244196334509357400,24011,à,ADP,1840659177240090782,21103
31,las,DET,6526950402091386798,24011,plusieurs,DET,12238705327649694374,21103
32,malas,NOUN,1825447537566719336,24011,reprises,NOUN,10242661894927790522,21103
33,cierta,ADJ,14158990212679995486,24011,et,CCONJ,13620178847145827813,24037
34,.,PUNCT,12646065887601541794,24011,j',PRON,7275302914444174311,24037
35,era,AUX,7478797442728669872,24011,ai,AUX,4489555979637837711,24037
36,estoy,VERB,14706404543211496139,28410,appris,VERB,3681164449554341013,24037
37,en,ADP,14626626061804382878,28410,à,ADP,1840659177240090782,24037
38,mi,DET,8676063341920465065,28410,mes,DET,11263725817377229159,24037
39,clase,NOUN,5546977650764052488,28410,dépens,NOUN,17278728515754019410,24037
40,Aquí,ADV,3729451884872657713,28410,que,SCONJ,11474801393294414462,24037
41,Esta,PRON,17550470709053160143,31351,c',PRON,3614287697118523228,24037
42,es,AUX,10343076919720641053,31351,était,AUX,9706033412567555684,24037
43,de,ADP,11144093025662894627,28410,vrai,ADJ,17524364835280506940,24037
44,.,PUNCT,12646065887601541794,28410,.,PUNCT,12646065887601541794,24037
45,cuarto,NOUN,17188163455740193273,28410,Me,NOUN,17688641098104964042,28410
46,la,DET,6804705863737483857,31351,voilà,VERB,13937196468571711237,28410
47,de,ADP,11144093025662894627,31351,avec,ADP,18367549186037839347,28410
48,mi,DET,8676063341920465065,31351,ma,DET,14862970882317863919,28410
49,fotografía,NOUN,2272363641416479176,31351,classe,NOUN,754557113557678183,28410
50,en,ADP,14626626061804382878,31351,de,ADP,11144093025662894627,28410
51,anuario,NOUN,7183151001994859088,31351,CM1,NOUN,9635725692431886312,28410
52,",",PUNCT,2593208677638477497,31351,.,PUNCT,12646065887601541794,28410
53,tomada,ADJ,1560541259065843927,31351,C',PRON,13529430013742482571,31351
54,Monrovia,PROPN,9099177994355420990,35109,est,AUX,14619786160612475726,31351
55,mi,DET,8676063341920465065,31351,ma,DET,14862970882317863919,31351
56,escuela,NOUN,7044080143161344549,31351,photo,NOUN,12453600060201764970,31351
57,de,ADP,11144093025662894627,35109,de,ADP,11144093025662894627,31351
58,",",PUNCT,2593208677638477497,35109,classe,NOUN,754557113557678183,31351
59,Liberia,PROPN,4222295971803256439,35109,prise,ADJ,17105019548218260669,31351
60,de,ADP,11144093025662894627,37334,dans,ADP,6959196919681770914,31351
61,Mis,DET,4677290110515374439,37334,mon,DET,6098918823203764715,31351
62,padres,NOUN,8568844647246682566,37334,école,NOUN,8656209310663779362,31351
63,a,ADP,11901859001352538922,37334,à,ADP,1840659177240090782,35109
64,migraron,VERB,6473384879143006717,37334,Monrovia,NOUN,9099177994355420990,35109
65,.,PUNCT,12646065887601541794,35109,",",PUNCT,2593208677638477497,35109
66,India,PROPN,13756031414435721121,37334,au,PROPN,11216685815786043991,35109
67,África,PROPN,7170410645604261618,37334,Liberia,PROPN,4222295971803256439,35109
68,occidental,ADJ,11669501557061966293,37334,.,PUNCT,12646065887601541794,35109
69,los,DET,7307884290799599686,37334,Mes,DET,5904483392661807573,37334
70,años,NOUN,8746864843512539013,37334,parents,NOUN,11601171141300666800,37334
71,70,NUM,17272628333277205899,37334,ont,AUX,4980175405888007940,37334
72,tuve,VERB,10890668875186725555,41759,émigré,VERB,5211506025679762863,37334
73,en,ADP,14626626061804382878,37334,d',ADP,18329478872494918915,37334
74,y,CONJ,9409450202036847209,41759,Inde,PROPN,15510262371912077155,37334
75,",",PUNCT,2593208677638477497,37334,en,ADP,14626626061804382878,37334
76,privilegio,NOUN,7517927208489634242,41759,Afrique,PROPN,12240427746564662082,37334
77,de,ADP,11144093025662894627,41759,de,ADP,11144093025662894627,37334
78,el,DET,11488171005156075516,41759,l',DET,11055277117081255759,37334
79,crecer,VERB,16816855040051978508,41759,Ouest,PROPN,15413965011301168290,37334
80,allí,ADV,17964402279426095661,41759,dans,ADP,6959196919681770914,37334
81,.,PUNCT,12646065887601541794,41759,les,DET,5902437463952755554,37334
82,años,NOUN,8746864843512539013,45592,années,NOUN,13944270784215112439,37334
83,9,NUM,1819085394523955522,45592,70,NUM,17272628333277205899,37334
84,Tenía,VERB,16740493471016511149,45592,et,CCONJ,13620178847145827813,41759
85,Me,PRON,17688641098104964042,46766,j',PRON,7275302914444174311,41759
86,.,PUNCT,12646065887601541794,45592,ai,AUX,4489555979637837711,41759
87,encantaba,VERB,7034048547973322611,46766,eu,VERB,4859553437162253712,41759
88,al,ADP,8222700718889469974,46766,de,ADP,11144093025662894627,41759
89,pegar,VERB,3243479536700396702,46766,le,DET,13361843836202591494,41759
90,patadas,NOUN,6772743265612774282,46766,privilège,NOUN,3810842588083683534,41759
91,de,ADP,11144093025662894627,48552,de,ADP,11144093025662894627,41759
92,balón,NOUN,10874025836157007974,46766,grandir,NOUN,13217762272372898243,41759
93,y,CONJ,9409450202036847209,48552,là,ADV,12844001651356581174,41759
94,",",PUNCT,2593208677638477497,46766,-,PUNCT,9153284864653046197,41759
95,un,DET,12188161997964598936,48552,bas,ADJ,2799560721476152757,41759
96,friki,NOUN,9065688617711406927,48552,.,PUNCT,12646065887601541794,41759
97,las,DET,6526950402091386798,48552,J',PRON,13625533891298606388,45592
98,era,AUX,7478797442728669872,48552,avais,AUX,11855491821933414153,45592
99,y,CONJ,9409450202036847209,48552,neuf,NUM,12896694264301761357,45592
100,matemáticas,NOUN,2676927223687300773,48552,ans,NOUN,4232654337548179339,45592
101,.,PUNCT,12646065887601541794,48552,",",PUNCT,2593208677638477497,45592
102,la,DET,6804705863737483857,48552,j',PRON,7275302914444174311,46766
103,Estaba,AUX,15014901669649451298,50823,adorais,AUX,2018994880016948116,46766
104,viviendo,VERB,3990329295079069573,50823,jouer,VERB,12920484409151584282,46766
105,ciencia,NOUN,7755546493683470704,48552,au,PROPN,11216685815786043991,46766
106,la,DET,6804705863737483857,50823,foot,PRON,779410287755165804,46766
107,vida,NOUN,16889263832523057820,50823,et,CCONJ,13620178847145827813,48552
108,que,PRON,11474801393294414462,50823,j',PRON,7275302914444174311,48552
109,hubiese,AUX,10661401285976980545,50823,étais,AUX,314502805875500918,48552
110,.,PUNCT,12646065887601541794,50823,passionné,ADJ,7760152068848630009,48552
111,soñado,VERB,13505238313145562786,50823,par,ADP,11560817535472117264,48552
