,0,1,2,3,4,5,6,7
<<<<<<< HEAD
0,you,PRON,7624161793554793053,18948,Dicen,VERB,3131839683193516779,15123
1,to,PART,3791531372978436496,18948,que,SCONJ,11474801393294414462,15123
2,to,ADP,3791531372978436496,18948,para,ADP,17491956544424926374,15123
3,have,AUX,14692702688101715474,18948,ser,AUX,940341820454552972,15123
4,hell,NOUN,6333509742733487271,18948,poeta,NOUN,6234012767383457117,15123
5,0,0,0,0,hay,AUX,7335652051276811590,15123
6,and,CCONJ,2283656566040971221,18948,que,SCONJ,11474801393294414462,15123
7,go,VERB,8004577259940138793,18948,bajar,VERB,895249015105000819,15123
8,back,ADV,15255859468896132977,18948,alguna,DET,9476533234829010752,15123
9,0,0,0,0,vez,NOUN,8246815288216585998,15123
10,0,0,0,0,al,ADP,8222700718889469974,15123
11,0,0,0,0,infierno,NOUN,6868377885966331249,15123
12,.,PUNCT,12646065887601541794,18948,.,PUNCT,12646065887601541794,15123
13,The,DET,5059648917813135842,24173,La,DET,6239908149323985340,23982
14,first,ADJ,11860158879560853892,24173,primera,ADJ,7070894873218415832,23982
15,time,NOUN,8885804376230376864,24173,vez,NOUN,8246815288216585998,23982
16,I,PRON,4690420944186131903,24173,que,PRON,11474801393294414462,23982
17,visited,VERB,11749534953085588517,24173,entré,VERB,4506184695859709145,23982
18,the,DET,7425985699627899538,24173,la,DET,6804705863737483857,23982
19,prison,NOUN,10632972090972181056,24173,cárcel,NOUN,7775879696141008152,23982
20,",",PUNCT,2593208677638477497,24173,no,ADV,13055779130471031426,23982
21,I,PRON,4690420944186131903,27349,me,PRON,18197037023634208128,23982
22,was,AUX,9921686513378912864,27349,0,0,0,0
23,not,PART,447765159362469301,27349,ni,ADV,13213308835019175813,23982
24,surprised,VERB,13197816772389110239,27349,sorprendió,VERB,10791299139315131073,23982
25,by,ADP,16764210730586636600,27349,en,ADP,14626626061804382878,23982
26,the,DET,7425985699627899538,27349,el,DET,11488171005156075516,23982
27,noise,NOUN,9047636790693523221,27349,ruido,NOUN,5641689291747680806,23982
28,of,ADP,886050111519832510,27349,0,0,0,0
29,the,DET,7425985699627899538,27349,0,0,0,0
30,padlocks,NOUN,11201262797674024610,27349,0,0,0,0
31,",",PUNCT,2593208677638477497,27349,0,0,0,0
32,or,CCONJ,3740602843040177340,32025,de,ADP,11144093025662894627,29985
33,the,DET,7425985699627899538,32025,los,DET,7307884290799599686,29985
34,closing,NOUN,13853991083402748060,32025,candados,NOUN,6862397799340297755,29985
35,",",PUNCT,2593208677638477497,32025,",",PUNCT,2593208677638477497,29985
36,doors,NOUN,17976928569259412556,32025,ni,CONJ,13213308835019175813,29985
37,the,DET,7425985699627899538,32025,las,DET,6526950402091386798,29985
38,cell,NOUN,32450488786521323,32025,puertas,NOUN,16318027755025138356,29985
39,or,CCONJ,3740602843040177340,32025,que,PRON,11474801393294414462,29985
40,0,0,0,0,se,PRON,9839690450034771972,29985
41,0,0,0,0,iban,AUX,6877964299184142035,29985
42,0,0,0,0,cerrando,VERB,1981255805105561736,29985
43,",",PUNCT,2593208677638477497,32025,",",PUNCT,2593208677638477497,29985
44,0,0,0,0,ni,CONJ,13213308835019175813,29985
45,0,0,0,0,las,DET,6526950402091386798,29985
46,bars,NOUN,9076447211260183728,32025,rejas,NOUN,18194563670146982150,29985
47,0,0,0,0,",",PUNCT,2593208677638477497,29985
48,or,CCONJ,3740602843040177340,36243,ni,CONJ,13213308835019175813,36108
49,by,ADP,16764210730586636600,36243,nada,PRON,6229618345694008059,36108
50,of,ADP,886050111519832510,36243,de,ADP,11144093025662894627,36108
51,any,DET,13148361048351484388,36243,todo,DET,1039296168925561739,36108
52,the,DET,7425985699627899538,36243,lo,DET,12507729120330568444,36108
53,things,NOUN,3586418546468265269,36243,que,PRON,11474801393294414462,36108
54,I,PRON,4690420944186131903,36243,yo,PRON,8387856443177761115,36108
55,0,0,0,0,me,PRON,18197037023634208128,36108
56,had,AUX,12960022596163002503,36243,había,AUX,11746775058755771264,36108
57,imagined,VERB,12066052847186534628,36243,imaginado,VERB,14221205008155862143,36108
58,.,PUNCT,12646065887601541794,36243,.,PUNCT,12646065887601541794,36108
59,Maybe,ADV,2411557000688341021,40246,Tal,NOUN,5456240038276239557,40101
60,0,0,0,0,vez,NOUN,8246815288216585998,40101
61,because,SCONJ,16950148841647037698,40246,porque,SCONJ,5757082442330786044,40101
62,the,DET,7425985699627899538,40246,la,DET,6804705863737483857,40101
63,prison,NOUN,10632972090972181056,40246,cárcel,NOUN,7775879696141008152,40101
64,0,0,0,0,está,VERB,4858725201161983290,40101
65,in,ADP,3002984154512732771,40246,en,ADP,14626626061804382878,40101
66,a,DET,11901859001352538922,40246,un,DET,12188161997964598936,40101
67,space,NOUN,14527154806029863691,40246,lugar,NOUN,10339038341064447979,40101
68,0,0,0,0,que,PRON,11474801393294414462,40101
69,is,AUX,3411606890003347522,40246,es,AUX,10343076919720641053,40101
70,quite,ADV,11176473678897442000,40246,bastante,ADV,17905951697900682507,40101
71,open,ADJ,8092125317261700160,40246,abierto,ADJ,8245122345737077650,40101
72,.,PUNCT,12646065887601541794,40246,.,PUNCT,12646065887601541794,40101
73,You,PRON,4678963469726251353,45559,Se,PRON,14729232253331376861,44924
74,can,VERB,6635067063807956629,45559,ve,VERB,10105644630884274164,44924
75,see,VERB,11925638236994514241,45559,0,0,0,0
76,the,DET,7425985699627899538,45559,el,DET,11488171005156075516,44924
77,sky,NOUN,4480337019333565584,45559,cielo,NOUN,3328891157788863988,44924
78,.,PUNCT,12646065887601541794,45559,.,PUNCT,12646065887601541794,44924
79,Seagulls,NOUN,15119622370395161248,47689,gaviotas,NOUN,1894158669002448372,47494
80,fly,VERB,1551516756674911027,47689,volando,VERB,7126692611241589555,47494
81,overhead,ADV,13301712909607191510,47689,Las,DET,9845755628983179954,47494
82,",",PUNCT,2593208677638477497,47689,pasan,AUX,1269272518334513073,47494
83,and,CCONJ,2283656566040971221,47689,y,CONJ,9409450202036847209,47494
84,you,PRON,7624161793554793053,47689,te,PRON,4134636374230751265,47494
85,feel,VERB,5741770584995928333,47689,creés,VERB,13767835885461761435,47494
86,like,SCONJ,18194338103975822726,47689,que,SCONJ,11474801393294414462,47494
87,you,PRON,7624161793554793053,47689,ahí,ADV,4140609571907907820,47494
88,'re,AUX,523464648099722843,47689,mar,NOUN,15242691344350106358,47494
89,next,ADJ,5589923990388768802,47689,tenés,ADJ,12911520536408949198,47494
90,to,ADP,3791531372978436496,47689,al,ADP,8222700718889469974,47494
91,the,DET,7425985699627899538,47689,el,DET,11488171005156075516,47494
92,sea,NOUN,3315219263181363146,47689,lado,NOUN,11663777537566647114,47494
93,",",PUNCT,2593208677638477497,47689,.,PUNCT,12646065887601541794,47494
94,that,SCONJ,4380130941430378203,51332,Que,SCONJ,2550718518613032890,51107
95,you,PRON,7624161793554793053,51332,0,0,0,0
96,'re,AUX,523464648099722843,51332,estás,AUX,9754574836665518275,51107
97,really,ADV,14653600329166397554,51332,muy,ADV,16868253375141016776,51107
98,close,ADJ,16417442958758597567,51332,cerquita,ADJ,6029367100806612332,51107
99,to,ADP,3791531372978436496,51332,de,ADP,11144093025662894627,51107
100,the,DET,7425985699627899538,51332,la,DET,6804705863737483857,51107
101,beach,NOUN,14073455117858383783,51332,playa,NOUN,409164953236144129,51107
