,0,1,2,3,4,5,6,7
0,Como,SCONJ,4970798220701330131,12749,En,ADP,11159992760278512227,12749
1,estudiante,NOUN,14191725237961073122,12749,m',PRON,9871122146191930138,12749
2,impresionado,VERB,4201011624253335986,16192,intéressant,VERB,15650554740790967422,12749
3,de,ADP,11144093025662894627,12749,à,ADP,1840659177240090782,12749
4,la,DET,6804705863737483857,12749,l',DET,11055277117081255759,12749
5,adversidad,NOUN,10515904429127869278,12749,adversité,NOUN,8844250188096024377,12749
6,",",PUNCT,2593208677638477497,12749,",",PUNCT,2593208677638477497,12749
7,me,PRON,18197037023634208128,16192,j',PRON,7275302914444174311,16192
8,ha,AUX,8521863001484601166,16192,ai,AUX,4489555979637837711,16192
9,siempre,ADV,15391811626801301543,16192,été,AUX,416107850921971791,16192
10,que,SCONJ,11474801393294414462,17700,frappé,AUX,17321732328067513207,16192
11,afrontan,VERB,17416908807077391380,17700,tout,DET,15661096398690594318,16192
12,desafíos,NOUN,15501329892294128807,17700,au,NOUN,11216685815786043991,16192
13,grandes,ADJ,3923687001980770117,17700,long,ADJ,12965068231793614765,16192
14,de,ADP,11144093025662894627,21096,de,ADP,11144093025662894627,16192
15,mucha,DET,4628243562065350568,21096,ces,DET,10477575395255680452,16192
16,fuerza,NOUN,10950219758988792820,21096,années,NOUN,13944270784215112439,16192
17,parecen,AUX,8581771453175097500,21096,semblent,AUX,9940515271281866484,17700
18,sacar,VERB,1467983058980847084,21096,trouver,VERB,4554446641187492011,17700
19,la,DET,6804705863737483857,24148,la,DET,6804705863737483857,17700
20,",",PUNCT,2593208677638477497,21096,force,NOUN,6604860186677546691,17700
21,y,CONJ,9409450202036847209,24148,en,ADP,14626626061804382878,17700
22,ellos,PRON,4156363711017915908,21096,eux,PRON,18387682471356816887,17700
23,de,ADP,11144093025662894627,24148,de,ADP,11144093025662894627,21096
24,escuchado,VERB,3225927705214222340,24148,faire,VERB,3866958562204505264,21096
25,sabiduría,NOUN,17549536489077746444,24148,face,NOUN,17395397334214475556,21096
26,he,AUX,1655312771067108281,24148,à,ADP,1840659177240090782,21096
27,la,DET,6804705863737483857,26038,des,DET,6923696665978021163,21096
28,que,SCONJ,11474801393294414462,26038,défis,NOUN,17557653133180985979,21096
29,popular,ADJ,14688941347363729346,24148,majeurs,ADJ,18061927663830037052,21096
