,0,1,2,3,4,5,6,7
0,voy,AUX,17358577988603276780,18330,Ce,PRON,10217257574287006157,18330
1,que,PRON,11474801393294414462,18330,que,PRON,11474801393294414462,18330
2,a,ADP,11901859001352538922,18330,j',PRON,7275302914444174311,18330
3,intentar,AUX,3222541515116128255,18330,aimerais,AUX,2533344251886047552,18330
4,hacer,VERB,17672920047749692400,18330,faire,VERB,3866958562204505264,18330
5,Lo,DET,3892584616005055440,18330,ce,DET,5293259605002647980,18330
6,es,AUX,10343076919720641053,18330,soir,NOUN,178598295511725387,18330
7,",",PUNCT,2593208677638477497,21330,",",PUNCT,2593208677638477497,18330
8,cómo,PRON,8106224997027377807,21330,c',PRON,3614287697118523228,18330
9,es,AUX,10343076919720641053,21330,est,AUX,14619786160612475726,18330
10,explicarles,ADJ,14990154241562819004,18330,expliquer,VERB,17396476794808320262,18330
11,rápidamente,ADV,3742794626274031485,21330,rapidement,ADV,13991480193303791225,21330
12,",",PUNCT,2593208677638477497,21330,comment,ADV,15057923854949126052,21330
13,predecir,VERB,12167436996351068169,21330,prédire,VERB,10583082982266267458,21330
14,algunas,DET,4272547645188157321,23330,l',DET,11055277117081255759,21330
15,e,CONJ,1720370409040345145,23330,avenir,NOUN,18355902648092538706,21330
16,con,ADP,6945313634251781056,23330,et,CCONJ,13620178847145827813,23330
17,ilustrar,VERB,16853052248263119364,23330,illustrer,VERB,4549743108514460573,23330
18,lo,DET,12507729120330568444,25330,ma,DET,14862970882317863919,23330
19,predicciones,NOUN,9479382427148123688,23330,méthode,NOUN,11993912334746183598,23330
20,que,PRON,11474801393294414462,25330,par,ADP,11560817535472117264,23330
21,Irán,PROPN,5165992282414390194,25330,des,DET,6923696665978021163,23330
22,va,AUX,15817334002654144152,25330,prédictions,NOUN,11942538286661438540,23330
23,a,ADP,11901859001352538922,25330,sur,ADP,14175982410302701706,25330
24,hacer,VERB,17672920047749692400,25330,le,DET,13361843836202591494,25330
25,años,NOUN,8746864843512539013,25330,futur,NOUN,17494242013129347282,25330
26,en,ADP,14626626061804382878,25330,de,ADP,11144093025662894627,25330
