,0,1,2,3,4,5,6,7
0,(,PUNCT,12638816674900267446,18701,(,PUNCT,12638816674900267446,18701
1,Music,NOUN,14665093285823016346,18701,Música,PROPN,3265132947208518230,18701
2,),PUNCT,3842344029291005339,18701,),PUNCT,3842344029291005339,18701
3,(,PUNCT,12638816674900267446,105636,(,PUNCT,12638816674900267446,105636
4,Applause,NOUN,8922310725892301193,105636,Aplausos,PROPN,5625793903345412492,105636
5,),PUNCT,3842344029291005339,105636,),PUNCT,3842344029291005339,105636
6,Trevor,PROPN,11566339689925535684,116329,Trevor,PROPN,11566339689925535684,116329
7,Copp,PROPN,7101475038958485595,116329,Copp,PROPN,7101475038958485595,116329
8,:,PUNCT,11532473245541075862,116329,:,PUNCT,11532473245541075862,116329
9,When,ADV,10109588199364727116,116329,Cuando,SCONJ,15264642694225760754,116329
10,"""",PUNCT,15884554869126768810,116329,"""",PUNCT,15884554869126768810,116329
11,Dancing,VERB,16118941614785288017,116329,emitió,VERB,10219292541423207505,116329
12,With,ADP,12386272804366152714,116329,con,ADP,6945313634251781056,116329
13,the,DET,7425985699627899538,116329,Bailando,PROPN,10423732265684771754,116329
14,Stars,NOUN,6178053220442298435,116329,se,PRON,9839690450034771972,116329
15,"""",PUNCT,15884554869126768810,116329,"""",PUNCT,15884554869126768810,116329
16,first,ADV,11860158879560853892,116329,0,0,0,0
17,hit,VERB,7443510076689305628,116329,0,0,0,0
18,the,DET,7425985699627899538,116329,las,DET,6526950402091386798,116329
19,airwaves,NOUN,753214705245691780,116329,estrellas,NOUN,6622611557321604925,116329
20,",",PUNCT,2593208677638477497,116329,",",PUNCT,2593208677638477497,116329
21,that,DET,4380130941430378203,119457,ese,DET,17080020411610877296,119457
22,is,AUX,3411606890003347522,119457,no,ADV,13055779130471031426,119457
23,not,PART,447765159362469301,119457,0,0,0,0
24,what,PRON,5865838185239622912,119457,aspecto,NOUN,10100773816726431526,119457
25,it,PRON,10239237003504588839,119457,0,0,0,0
26,looked,VERB,9478956143088364926,119457,tenía,VERB,9004033731572856802,119457
27,like,SCONJ,18194338103975822726,119457,0,0,0,0
28,.,PUNCT,12646065887601541794,119457,.,PUNCT,12646065887601541794,119457
29,(,PUNCT,12638816674900267446,121560,(,PUNCT,12638816674900267446,121560
30,Laughter,PROPN,9911806888783028371,121560,Risas,PROPN,1052418954792767806,121560
31,),PUNCT,3842344029291005339,121560,),PUNCT,3842344029291005339,121560
<<<<<<< HEAD
32,Jeff,PROPN,7920724403513207672,123121,Jeff,PROPN,7920724403513207672,122811
33,and,CCONJ,2283656566040971221,123121,y,CONJ,9409450202036847209,122811
34,I,PRON,4690420944186131903,123121,yo,PRON,8387856443177761115,122811
35,were,AUX,9570894245975188254,123121,éramos,AUX,13911942489462250362,122811
36,time,NOUN,8885804376230376864,123121,instructores,NOUN,1179655499837772421,122811
37,-,PUNCT,9153284864653046197,123121,de,ADP,11144093025662894627,122811
38,ballroom,NOUN,7433121407428546799,123121,baile,NOUN,14640006055302299986,122811
39,0,0,0,0,de,ADP,11144093025662894627,122811
40,dance,NOUN,10312753019962100969,123121,salón,NOUN,8004281747589515208,122811
41,0,0,0,0,a,ADP,11901859001352538922,122811
42,instructors,NOUN,12799211274610276729,123121,tiempo,NOUN,3897009725270815938,122811
43,full,ADJ,6605652555683495965,123121,completo,ADJ,14696322322679567649,122811
=======
32,0,0,0,0,Jeff,PROPN,7920724403513207672,122811
33,0,0,0,0,y,CONJ,9409450202036847209,122811
34,0,0,0,0,yo,PRON,8387856443177761115,122811
35,0,0,0,0,éramos,AUX,13911942489462250362,122811
36,0,0,0,0,instructores,NOUN,1179655499837772421,122811
37,0,0,0,0,de,ADP,11144093025662894627,122811
38,0,0,0,0,baile,NOUN,14640006055302299986,122811
39,0,0,0,0,de,ADP,11144093025662894627,122811
40,0,0,0,0,salón,NOUN,8004281747589515208,122811
41,0,0,0,0,a,ADP,11901859001352538922,122811
42,0,0,0,0,tiempo,NOUN,3897009725270815938,122811
43,0,0,0,0,completo,ADJ,14696322322679567649,122811
>>>>>>> 6cd3effbbd4f42301980a03eb2722440fe90ac64
44,when,ADV,15807309897752499399,126172,durante,ADP,11737682865337350439,126172
45,the,DET,7425985699627899538,126172,el,DET,11488171005156075516,126172
46,TV,NOUN,14575694583387358922,126172,resurgimiento,NOUN,12036009765552020288,126172
47,big,ADJ,15511632813958231649,126172,del,ADP,14178434899903659559,126172
48,ballroom,NOUN,7433121407428546799,126172,éxito,NOUN,3306442367594462728,126172
49,0,0,0,0,del,ADP,14178434899903659559,126172
50,hit,NOUN,7443510076689305628,126172,baile,NOUN,14640006055302299986,126172
51,0,0,0,0,de,ADP,11144093025662894627,126172
52,revival,NOUN,4539752741335894119,126172,salón,NOUN,8004281747589515208,126172
53,0,0,0,0,en,ADP,14626626061804382878,126172
54,0,0,0,0,la,DET,6804705863737483857,126172
55,0,0,0,0,TV,PROPN,14575694583387358922,126172
56,",",PUNCT,2593208677638477497,126172,",",PUNCT,2593208677638477497,126172
57,and,CCONJ,2283656566040971221,129609,y,CONJ,9409450202036847209,129609
58,this,DET,1995909169258310477,129609,esto,PRON,1761747332550045118,129609
59,was,AUX,9921686513378912864,129609,fue,AUX,6922200418372124953,129609
60,incredible,ADJ,18174770438716680577,129609,increíble,ADJ,1698630812590587025,129609
61,.,PUNCT,12646065887601541794,129609,.,PUNCT,12646065887601541794,129609
62,I,PRON,4690420944186131903,133132,O,CONJ,17427324969254097257,133132
63,mean,VERB,15580274710609099813,133132,sea,NOUN,3315219263181363146,133132
64,",",PUNCT,2593208677638477497,133132,",",PUNCT,2593208677638477497,133132
65,one,NUM,17454115351911680600,133132,un,DET,12188161997964598936,133132
66,day,NOUN,1608482186128794349,133132,día,NOUN,10320613927756879670,133132
67,we,PRON,16064069575701507746,133132,0,0,0,0
68,would,VERB,6992604926141104606,133132,decíamos,VERB,7916214688857566437,133132
69,say,VERB,8685289367999165211,133132,0,0,0,0
70,"""",PUNCT,15884554869126768810,133132,"""",PUNCT,15884554869126768810,133132
71,foxtrot,NOUN,9997628767935287279,133132,foxtrot,NOUN,9997628767935287279,133132
72,",",PUNCT,2593208677638477497,133132,",",PUNCT,2593208677638477497,133132
73,"""",PUNCT,15884554869126768810,133132,"""",PUNCT,15884554869126768810,133132
74,and,CCONJ,2283656566040971221,135760,y,CONJ,9409450202036847209,135760
<<<<<<< HEAD
75,people,NOUN,7593739049417968140,135760,zorro,PROPN,11449323022405931058,135760
76,were,AUX,9570894245975188254,135760,era,AUX,7478797442728669872,135760
77,like,SCONJ,18194338103975822726,135760,como,SCONJ,3817173063683202752,135760
78,"""",PUNCT,15884554869126768810,135760,-fox-,PROPN,17622081202145869533,135760
79,Foxes,NOUN,9143356425318546184,135760,que,PRON,11474801393294414462,135760
80,trotting,VERB,589965833102506073,135760,decir,VERB,8511968184309850901,135760
=======
75,were,AUX,9570894245975188254,135760,era,AUX,7478797442728669872,135760
76,like,SCONJ,18194338103975822726,135760,como,SCONJ,3817173063683202752,135760
77,trotting,VERB,589965833102506073,135760,decir,VERB,8511968184309850901,135760
78,"""",PUNCT,15884554869126768810,135760,zorro,PROPN,11449323022405931058,135760
79,Foxes,NOUN,9143356425318546184,135760,-fox-,PROPN,17622081202145869533,135760
80,people,NOUN,7593739049417968140,135760,que,PRON,11474801393294414462,135760
>>>>>>> 6cd3effbbd4f42301980a03eb2722440fe90ac64
81,.,PUNCT,12646065887601541794,135760,trota,PROPN,8013781303788009730,135760
82,"""",PUNCT,15884554869126768810,135760,-trot-,PROPN,13326092002788192326,135760
83,(,PUNCT,12638816674900267446,138821,(,PUNCT,12638816674900267446,138821
84,Laughter,PROPN,9911806888783028371,138821,Risas,PROPN,1052418954792767806,138821
85,),PUNCT,3842344029291005339,138821,),PUNCT,3842344029291005339,138821
<<<<<<< HEAD
86,And,CCONJ,12172435438170721471,140575,Y,CONJ,16961793518281001049,140574
87,the,DET,7425985699627899538,140575,al,ADP,8222700718889469974,140574
88,next,ADJ,5589923990388768802,140575,siguiente,ADJ,4459599829713956026,140574
89,day,NOUN,1608482186128794349,140575,día,NOUN,10320613927756879670,140574
90,they,PRON,16875582379069451158,140575,nos,PRON,6968452539944589995,140574
91,were,AUX,9570894245975188254,140575,0,0,0,0
92,telling,VERB,156464401699956254,140575,contaban,VERB,8489894240415454968,140574
93,us,PRON,4950757572332304006,140575,0,0,0,0
94,the,DET,7425985699627899538,142553,los,DET,7307884290799599686,142553
95,finer,ADJ,17209566123965908793,142553,de,ADP,11144093025662894627,142553
96,points,NOUN,13898866402362896928,142553,detalles,NOUN,7371608875047618961,142553
97,of,ADP,886050111519832510,142553,de,ADP,11144093025662894627,142553
98,a,DET,11901859001352538922,142553,un,DET,12188161997964598936,142553
99,good,ADJ,5711639017775284443,142553,buen,ADJ,17840469522226038808,142553
100,feather,NOUN,4628957696522855017,142553,paso,NOUN,10270292400231153444,142553
101,step,NOUN,4645701992108298564,142553,plumas,NOUN,9066061911636870171,142553
102,.,PUNCT,12646065887601541794,142553,.,PUNCT,12646065887601541794,142553
103,And,CCONJ,12172435438170721471,144965,Eso,PRON,4568893308372095616,144965
104,this,DET,1995909169258310477,144965,nos,PRON,6968452539944589995,144965
105,blew,VERB,13295045057139320291,144965,alucinó,VERB,12820656699395482611,144965
106,our,DET,17577015140245084783,144965,0,0,0,0
107,minds,NOUN,5581874906841091721,144965,0,0,0,0
108,.,PUNCT,12646065887601541794,144965,.,PUNCT,12646065887601541794,144965
109,I,PRON,4690420944186131903,147342,Es,NOUN,13491050862432847103,147342
110,mean,VERB,15580274710609099813,147342,decir,NOUN,8511968184309850901,147342
111,",",PUNCT,2593208677638477497,147342,",",PUNCT,2593208677638477497,147342
112,all,DET,13409319323822384369,147342,todo,DET,1039296168925561739,147342
113,the,DET,7425985699627899538,147342,lo,DET,12507729120330568444,147342
114,we,PRON,16064069575701507746,147342,que,PRON,11474801393294414462,147342
115,of,ADP,886050111519832510,147342,siempre,ADV,15391811626801301543,147342
