,0,1,2,3,4,5,6,7
0,No,DET,21.467498779296875,12580,lo,DET,32.760406494140625,12571
1,one,NOUN,20.488718032836914,12580,le,PRON,29.31779289245605,12571
2,will,VERB,26.57601928710937,12580,pagará,VERB,36.51231384277344,12571
3,ever,ADV,25.08606719970703,12580,jamás,ADV,35.161571502685554,12571
4,pay,VERB,24.45148849487305,12580,vale,VERB,32.909866333007805,12571
5,you,PRON,22.36229133605957,12580,que,PRON,29.74777030944824,12571
6,what,PRON,22.153064727783203,12580,Ud.,PROPN,35.316165924072266,12571
7,you,PRON,23.56689071655273,12580,Nadie,PRON,34.708763122558594,12571
8,'re,AUX,21.892066955566406,12580,0,0,0.0,0
9,worth,ADJ,21.221424102783203,12580,0,0,0.0,0
10,.,PUNCT,21.572566986083984,12580,.,PUNCT,32.593521118164055,12571
11,No,DET,21.467498779296875,17700,lo,DET,32.760406494140625,17696
12,one,NOUN,20.488718032836914,17700,le,PRON,29.31779289245605,17696
13,will,VERB,26.57804679870605,17700,pagará,VERB,36.51231384277344,17696
14,ever,ADV,25.058698654174805,17700,jamás,ADV,35.161571502685554,17696
15,pay,VERB,24.920616149902344,17700,vale,VERB,32.909866333007805,17696
16,you,PRON,22.376873016357425,17700,que,PRON,29.74777030944824,17696
17,what,PRON,22.55648422241211,20060,Ud.,PROPN,35.316165924072266,17696
18,you,PRON,23.889299392700195,20060,Nadie,PRON,34.708763122558594,17696
19,'re,AUX,21.655113220214844,20060,0,0,0.0,0
20,worth,ADJ,21.254436492919922,20060,0,0,0.0,0
21,.,PUNCT,21.572566986083984,20060,.,PUNCT,32.593521118164055,17696
22,They,PRON,24.97637367248535,23660,le,PRON,30.124744415283203,23654
23,'ll,VERB,23.86178207397461,23660,pagarán,VERB,34.732532501220696,23654
24,only,ADV,24.20448112487793,23660,Solo,ADV,34.203842163085945,23654
25,ever,ADV,22.822887420654297,23660,lo,DET,34.887435913085945,23654
26,pay,VERB,24.093793869018555,23660,creen,VERB,38.12678909301758,23654
27,you,PRON,22.335357666015625,23660,que,PRON,34.30686569213867,23654
28,what,PRON,22.20915031433105,25620,que,SCONJ,31.66111183166504,23654
29,they,PRON,26.76329040527344,25620,Ud.,PROPN,34.776748657226555,23654
30,think,VERB,23.73996162414551,25620,vale,VERB,32.874038696289055,23654
31,you,PRON,23.656665802001953,25620,0,0,0.0,0
32,'re,AUX,20.737171173095703,25620,0,0,0.0,0
33,worth,ADJ,21.2935733795166,25620,0,0,0.0,0
34,.,PUNCT,21.599164962768555,25620,.,PUNCT,32.60489273071289,23654
35,And,CCONJ,21.40308380126953,28260,Y,CONJ,34.55592727661133,28260
36,you,PRON,23.523569107055664,28260,Ud.,PROPN,33.61025238037109,28260
37,control,VERB,21.258119583129886,28260,controla,VERB,33.59133529663086,28260
38,their,DET,24.12955665588379,28260,su,DET,33.30321884155273,28260
39,thinking,NOUN,19.8371696472168,28260,pensamiento,NOUN,32.35506057739258,28260
40,",",PUNCT,21.226926803588867,28260,",",PUNCT,28.888017654418945,28260
41,not,PART,20.20825958251953,31420,no,ADV,33.814697265625,31404
42,like,SCONJ,21.116596221923828,31420,de,ADP,30.47424125671387,31404
43,this,DET,21.26955795288086,31420,esta,DET,34.037647247314446,31404
44,",",PUNCT,21.246301651000977,31420,",",PUNCT,30.280118942260746,31404
45,although,SCONJ,22.040796279907227,33340,aunque,SCONJ,33.87220001220703,31404
46,that,DET,21.817628860473636,33340,forma,NOUN,32.57239532470703,31404
47,would,VERB,25.09156036376953,33340,eso,PRON,36.88033676147461,31404
48,be,AUX,25.49897575378418,33340,sería,AUX,33.500377655029304,31404
49,cool,ADJ,22.35871124267578,33340,genial,ADJ,36.17073059082031,31404
50,.,PUNCT,21.19774055480957,33340,.,PUNCT,32.35546112060547,31404
51,(,PUNCT,19.138301849365234,34700,(,PUNCT,28.74882507324219,34700
52,Laughter,PROPN,20.165264129638672,34700,Risas,PROPN,34.865478515625,34700
53,),PUNCT,20.96363067626953,34700,),PUNCT,32.331058502197266,34700
54,That,DET,20.985374450683594,36340,Eso,PRON,34.62641143798828,36340
55,would,VERB,24.5566349029541,36340,0,0,0.0,0
56,be,AUX,23.708354949951172,36340,sería,AUX,33.81918334960937,36340
57,really,ADV,25.43454742431641,36340,0,0,0.0,0
58,cool,ADJ,23.49846649169922,36340,genial,ADJ,36.46348571777344,36340
59,.,PUNCT,21.12828254699707,36340,.,PUNCT,32.38957977294922,36340
60,Instead,ADV,21.57163619995117,39220,0,0,0.0,0
61,",",PUNCT,21.328317642211914,39220,0,0,0.0,0
62,like,SCONJ,19.34892463684082,39220,0,0,0.0,0
63,this,DET,21.810806274414066,39220,0,0,0.0,0
64,:,PUNCT,18.26339340209961,39220,0,0,0.0,0
