,0,1,2,3,4,5,6,7
0,Les,PRON,16238897526868850703,25000,Je,PRON,2628248770713310789,25000
1,cosas,NOUN,399513973913231652,25000,vous,PRON,6151699640482831038,25000
2,han,AUX,6645331381689172409,27000,ai,AUX,4489555979637837711,25000
3,dije,VERB,1572286615806740231,25000,dit,VERB,17081335077687568740,25000
4,tres,NUM,12263923104162374949,25000,trois,NUM,13725032408782032944,25000
5,año,NOUN,12462213889476236780,25000,choses,NOUN,17775586813245600102,25000
6,el,DET,11488171005156075516,25000,lannée,DET,11558934665713359096,25000
7,pasado,ADJ,14617614854182988322,25000,dernière,ADJ,13029715355178632127,25000
8,.,PUNCT,12646065887601541794,25000,.,PUNCT,12646065887601541794,25000
9,no,ADV,13055779130471031426,27000,navaient,ADV,16626293195869771751,27000
10,propiamente,ADV,12399391226209695140,27000,pas,ADV,162626740300448766,27000
11,sido,AUX,9828199342074426560,27000,été,AUX,416107850921971791,27000
12,aún,ADV,10350824937949505108,33000,correctement,ADV,2269269606970642567,27000
13,liberadas,ADJ,8152087278132231095,27000,mises,VERB,16730819876448086188,27000
14,Debido,ADJ,2869057434353489825,33000,à,ADP,1840659177240090782,27000
15,países,NOUN,2511078922722744457,35000,disposition,NOUN,3083117615156646091,27000
16,.,PUNCT,12646065887601541794,27000,.,PUNCT,12646065887601541794,27000
17,a,ADP,11901859001352538922,33000,À,ADP,11725929043583484826,33000
18,idea,NOUN,5566782022517605861,33000,cause,NOUN,2309615733100196421,33000
19,de,ADP,11144093025662894627,35000,de,ADP,11144093025662894627,33000
20,eso,PRON,12716495710533357957,33000,cela,PRON,10113288157935512298,33000
21,",",PUNCT,2593208677638477497,33000,",",PUNCT,2593208677638477497,33000
22,vieja,ADJ,477853759941649605,33000,nous,PRON,15994519860812886258,33000
23,tenemos,VERB,15443725945600917365,33000,avons,VERB,12697074425369119824,33000
24,y,CONJ,9409450202036847209,35000,toujours,ADV,8357591564409513531,33000
25,la,DET,6804705863737483857,33000,la,DET,6804705863737483857,33000
26,industrializados,ADJ,11613873343667494156,35000,vieille,ADJ,12812524369321210321,33000
27,desarrollo,NOUN,6751226609062312789,35000,mentalité,NOUN,9821667114767985810,33000
28,en,ADP,14626626061804382878,35000,de,ADP,11144093025662894627,35000
29,países,NOUN,2511078922722744457,35000,pays,NOUN,4009823960085937146,35000
30,",",PUNCT,2593208677638477497,35000,en,ADP,14626626061804382878,35000
31,gráficos,NOUN,14655149482509067705,39000,développements,NOUN,10489215301480505286,35000
32,y,CONJ,9409450202036847209,35000,et,CCONJ,13620178847145827813,35000
33,incorrecto,ADJ,16541509367087633133,35000,industrialisés,ADJ,16825387879884358363,35000
34,.,PUNCT,12646065887601541794,35000,",",PUNCT,2593208677638477497,35000
35,esto,PRON,1761747332550045118,35000,ce,PRON,5293259605002647980,35000
36,Y,CONJ,16961793518281001049,39000,qui,PRON,18025162834834030610,35000
37,es,AUX,10343076919720641053,35000,est,AUX,14619786160612475726,35000
38,animados,ADJ,13735864824827931084,39000,faux,ADJ,7955077185209643164,35000
39,.,PUNCT,12646065887601541794,39000,.,PUNCT,12646065887601541794,35000
40,que,SCONJ,11474801393294414462,39000,Et,CCONJ,1620920187821177431,39000
41,los,DET,7307884290799599686,39000,je,PRON,8612506203511071854,39000
42,una,DET,1019041181156623609,39000,vous,PRON,6151699640482831038,39000
43,pueden,AUX,3596555404309920769,39000,ai,AUX,4489555979637837711,39000
44,crear,VERB,6553477732940634675,39000,dit,VERB,17081335077687568740,39000
45,que,SCONJ,11474801393294414462,46000,que,SCONJ,11474801393294414462,39000
46,Las,DET,9845755628983179954,44000,les,DET,5902437463952755554,39000
47,cosas,NOUN,399513973913231652,44000,graphiques,NOUN,2612867517301916497,39000
48,diferencia,NOUN,824821153802259946,39000,animés,NOUN,12805989010480368224,39000
49,están,AUX,9329291831938041508,44000,peuvent,AUX,420109334657540332,39000
50,cambiando,VERB,13417966601159221588,44000,faire,VERB,3866958562204505264,39000
51,dice,VERB,14840232511926861974,46000,la,DET,6804705863737483857,39000
52,para,ADP,17491956544424926374,46000,différence,NOUN,14449305304030756041,39000
53,.,PUNCT,12646065887601541794,44000,.,PUNCT,12646065887601541794,39000
54,el,DET,11488171005156075516,46000,Les,DET,16238897526868850703,44000
55,mayo,NOUN,159773943359147548,46000,choses,NOUN,17775586813245600102,44000
56,primero,ADJ,7162451540303751705,46000,sont,AUX,2183785841973629617,44000
57,de,ADP,11144093025662894627,46000,en,ADP,14626626061804382878,44000
58,acceso,NOUN,7513620078018918491,46000,train,NOUN,810618180531611251,44000
59,a,ADP,11901859001352538922,46000,de,ADP,11144093025662894627,44000
60,total,ADJ,12505506919507411536,46000,changer,VERB,8389868408818465882,44000
61,.,PUNCT,12646065887601541794,46000,.,PUNCT,12646065887601541794,44000
62,las,DET,6526950402091386798,46000,il,PRON,8081183868394845856,46000
63,habrá,AUX,149044321496415450,46000,est,AUX,14619786160612475726,46000
64,bases,NOUN,15880453941256707505,46000,dit,VERB,17081335077687568740,46000
65,(,PUNCT,12638816674900267446,55000,:,PUNCT,11532473245541075862,46000
66,de,ADP,11144093025662894627,46000,à,ADP,1840659177240090782,46000
67,compartir,VERB,6695879590777822375,58000,partir,VERB,7831283826873632878,46000
68,Aplausos,PROPN,5625793903345412492,55000,du,DET,17166863280368009634,46000
69,Y,CONJ,16961793518281001049,58000,premier,ADJ,24020307224967470,46000
70,datos,NOUN,10932945580208112495,46000,mai,NOUN,2103206231298577142,46000
71,),PUNCT,3842344029291005339,55000,",",PUNCT,2593208677638477497,46000
72,puedo,AUX,12531986228534493661,58000,accès,NOUN,12310794824441920552,46000
73,si,SCONJ,13884469947995795204,58000,complet,ADJ,17887015683127210583,46000
74,con,ADP,6945313634251781056,58000,aux,NUM,405,46000
75,pantalla,NOUN,8624854998752904690,58000,bases,NOUN,15880453941256707505,46000
76,en,ADP,14626626061804382878,58000,de,ADP,11144093025662894627,46000
77,imagen,NOUN,2564002736584530148,58000,données,NOUN,1471001329859234630,46000
78,esta,DET,5821559423218928566,58000,.,PUNCT,12646065887601541794,46000
79,",",PUNCT,2593208677638477497,58000,(,PUNCT,12638816674900267446,55000
80,cosas,NOUN,399513973913231652,63000,Applaudissements,NOUN,16691945809985430977,55000
81,.,PUNCT,12646065887601541794,63000,),PUNCT,3842344029291005339,55000
82,tres,NUM,12263923104162374949,63000,Et,CCONJ,1620920187821177431,58000
83,sus,DET,11087495102510657763,64000,si,SCONJ,13884469947995795204,58000
84,ustedes,PRON,17174455506943557460,58000,je,PRON,8612506203511071854,58000
85,han,AUX,6645331381689172409,63000,pouvais,AUX,680683831647888653,58000
86,La,DET,6239908149323985340,64000,vous,PRON,6151699640482831038,58000
87,ocurrido,VERB,17803623302899571578,63000,faire,VERB,3866958562204505264,58000
88,abrió,VERB,11846087608587105090,64000,voir,VERB,12819628417946534543,58000
89,bases,NOUN,15880453941256707505,64000,limage,NOUN,4064198266891242719,58000
90,de,ADP,11144093025662894627,64000,sur,ADP,14175982410302701706,58000
91,ONU,PROPN,2082477048124068159,64000,lécran,PROPN,10000091189652680192,58000
92,",",PUNCT,2593208677638477497,64000,.,PUNCT,12646065887601541794,58000
93,estadísticas,ADJ,8614191146744622542,64000,Il,PRON,4524258024941853120,63000
94,datos,NOUN,10932945580208112495,64000,est,AUX,14619786160612475726,63000
95,y,CONJ,9409450202036847209,67000,donc,ADV,12385484051209961954,63000
96,tenemos,VERB,15443725945600917365,67000,arrivé,VERB,3930847075443369221,63000
97,nueva,ADJ,14739082919163515432,67000,trois,NUM,13725032408782032944,63000
98,versión,NOUN,2999048447366072538,67000,choses,NOUN,17775586813245600102,63000
99,del,ADP,14178434899903659559,67000,.,PUNCT,12646065887601541794,63000
100,una,DET,1019041181156623609,67000,Les,DET,16238897526868850703,64000
101,software,NOUN,8212201967714533330,67000,Nations,NOUN,2786571147933758565,64000
102,en,ADP,14626626061804382878,71000,Unies,NOUN,5871473283867927022,64000
103,gapminder.org,PROPN,235343732962532748,71000,ont,AUX,4980175405888007940,64000
104,funcionando,VERB,17380202605284154701,71000,ouvert,VERB,10634921021367382343,64000
105,la,DET,6804705863737483857,71000,leurs,DET,11308315004075968685,64000
106,red,NOUN,17551718516836219974,71000,bases,NOUN,15880453941256707505,64000
107,en,ADP,14626626061804382878,71000,de,ADP,11144093025662894627,64000
108,que,SCONJ,11474801393294414462,73000,données,NOUN,1471001329859234630,64000
109,así,ADV,13388538489347049961,73000,statistiques,ADJ,16399617692574137334,64000
110,",",PUNCT,2593208677638477497,71000,",",PUNCT,2593208677638477497,64000
111,ya,ADV,7831648150548777939,73000,et,CCONJ,13620178847145827813,67000
112,no,ADV,13055779130471031426,73000,nous,PRON,15994519860812886258,67000
113,tienen,VERB,2033244237142066090,73000,avons,VERB,12697074425369119824,67000
114,que,SCONJ,11474801393294414462,73000,une,DET,16752500866415647,67000
115,descargarlo,VERB,10756122406059001492,73000,nouvelle,ADJ,16918530750341475812,67000
116,.,PUNCT,12646065887601541794,73000,version,NOUN,2639073426372099914,67000
117,lo,DET,12507729120330568444,76000,du,DET,17166863280368009634,67000
118,Déjenme,PROPN,5259578851836909082,76000,logiciel,ADJ,12370125811920106595,67000
119,que,PRON,11474801393294414462,76000,qui,PRON,18025162834834030610,71000
120,repetir,VERB,12130100422806483086,76000,fonctionne,VERB,17986937710290207679,71000
121,vieron,VERB,10241989570031148893,76000,sur,ADP,14175982410302701706,71000
122,el,DET,11488171005156075516,76000,le,DET,13361843836202591494,71000
123,año,NOUN,12462213889476236780,76000,net,NOUN,2297266526497069708,71000
124,.,PUNCT,12646065887601541794,76000,",",PUNCT,2593208677638477497,71000
125,pasado,ADJ,14617614854182988322,76000,de,ADP,11144093025662894627,73000
126,burbujas,NOUN,13011968686253097979,78000,sorte,NOUN,10534049660238455812,73000
127,Las,DET,9845755628983179954,78000,que,PRON,11474801393294414462,73000
128,son,AUX,2555790282192608669,78000,vous,PRON,6151699640482831038,73000
129,tienen,VERB,2033244237142066090,79000,navez,VERB,579302151204848787,73000
130,Aquí,ADV,3729451884872657713,79000,plus,ADV,2123754640991541914,73000
131,de,ADP,11144093025662894627,79000,à,ADP,1840659177240090782,73000
132,la,DET,6804705863737483857,79000,le,DET,13361843836202591494,73000
133,países,NOUN,2511078922722744457,78000,télécharger,NOUN,246199179406268383,73000
134,.,PUNCT,12646065887601541794,78000,",",PUNCT,2593208677638477497,73000
135,tasa,NOUN,6027442441683456610,79000,Laissez,PROPN,16664267150958473365,76000
136,--,PUNCT,10501404726543969396,79000,-,PUNCT,9153284864653046197,76000
137,fertilidad,NOUN,7889809336232270751,79000,moi,PRON,3970053486024285833,76000
138,el,DET,11488171005156075516,79000,répéter,VERB,2886787491006615601,76000
139,número,NOUN,2596223071726183620,79000,ce,PRON,5293259605002647980,76000
140,de,ADP,11144093025662894627,79000,que,PRON,11474801393294414462,76000
141,niños,NOUN,6742480070121381381,79000,vous,PRON,6151699640482831038,76000
142,por,ADP,18244196334509357400,79000,avez,AUX,6678347032397671878,76000
143,tienen,VERB,2033244237142066090,83000,vu,VERB,14128868414998774409,76000
144,mujer,NOUN,2865383744470792204,79000,lannée,DET,11558934665713359096,76000
145,y,CONJ,9409450202036847209,83000,dernière,ADJ,13029715355178632127,76000
146,--,PUNCT,10501404726543969396,79000,.,PUNCT,12646065887601541794,76000
147,la,DET,6804705863737483857,83000,Les,DET,16238897526868850703,78000
148,esperanza,NOUN,17245174116171988630,83000,bulles,NOUN,5399603800637526157,78000
149,aquí,ADV,11304695278136339124,83000,sont,AUX,2183785841973629617,78000
150,de,ADP,11144093025662894627,83000,les,DET,5902437463952755554,78000
