,0,1,2,3,4,5,6,7
0,Si,SCONJ,17232677785023700288,12634,Si,SCONJ,17232677785023700288,12634
1,yo,PRON,8387856443177761115,12634,je,PRON,8612506203511071854,12634
2,0,0,0,0,devais,AUX,16912433565311869028,12634
3,les,PRON,5902437463952755554,12634,vous,PRON,6151699640482831038,12634
4,preguntase,VERB,606551569754293976,12634,demander,VERB,1687404580159575482,12634
5,cuál,PRON,3783089809848070036,15170,quelle,ADJ,3504935197884768581,15170
6,es,AUX,10343076919720641053,15170,est,AUX,14619786160612475726,15170
7,la,DET,6804705863737483857,15170,le,DET,13361843836202591494,15170
8,conexión,NOUN,14136501916074726014,15170,lien,NOUN,1430310540179329890,15170
9,0,0,0,0,entre,ADP,13518256460832573697,15170
10,entre,ADP,13518256460832573697,16584,de,ADP,11144093025662894627,16584
11,una,DET,1019041181156623609,16584,une,DET,16752500866415647,16584
12,botella,NOUN,11515811677287289090,16584,bouteille,NOUN,7881558781676580394,16584
13,de,ADP,11144093025662894627,16584,détergent,ADV,17631242680688901274,16584
14,detergente,ADJ,17062107491328591919,16584,Tide,ADJ,15696452508720221000,16584
15,Tide,PROPN,15696452508720221000,16584,et,CCONJ,13620178847145827813,16584
16,y,CONJ,9409450202036847209,16584,0,0,0,0
17,el,DET,11488171005156075516,16584,la,DET,6804705863737483857,16584
18,sudor,NOUN,6792178258715026228,16584,sueur,NOUN,7638229603276579121,16584
19,",",PUNCT,2593208677638477497,16584,0,0,0,0
20,0,0,0,0,vous,PRON,6151699640482831038,19856
21,pensarían,VERB,9894408811567396511,19856,penseriez,VERB,1562481746007555049,19856
22,probablemente,ADV,5566680288606912927,19856,probablement,ADV,12459537659894246070,19856
23,que,SCONJ,11474801393294414462,19856,que,SCONJ,11474801393294414462,19856
24,0,0,0,0,c',PRON,3614287697118523228,19856
25,es,AUX,10343076919720641053,19856,est,AUX,14619786160612475726,19856
26,la,DET,6804705863737483857,19856,la,DET,6804705863737483857,19856
27,pregunta,NOUN,4649682638661680852,19856,question,NOUN,10779227342117629034,19856
28,0,0,0,0,la,DET,6804705863737483857,19856
29,más,ADV,13805553149795463782,19856,plus,ADV,2123754640991541914,19856
30,sencilla,ADJ,602157957301212635,19856,facile,ADJ,14947072403562786505,19856
31,que,SCONJ,11474801393294414462,21520,qu',SCONJ,13574260379477198189,21520
32,les,PRON,5902437463952755554,21520,on,PRON,5640369432778651323,21520
33,en,ADP,14626626061804382878,21520,vous,PRON,6151699640482831038,21520
34,harán,VERB,8856941505515087149,21520,posera,VERB,13694436505839024942,21520
35,toda,DET,6406953881253465916,21520,ici,ADV,16082578346872542639,21520
36,en,ADP,14626626061804382878,21520,à,ADP,1840659177240090782,21520
37,Edimburgo,PROPN,1488301581691283277,21520,Edimbourg,PROPN,11302207927057364603,21520
38,la,DET,6804705863737483857,21520,cette,DET,13014437646612957149,21520
39,semana,NOUN,5115876900174477068,21520,semaine,NOUN,11592083037086807689,21520
40,.,PUNCT,12646065887601541794,21520,.,PUNCT,12646065887601541794,21520
41,Pero,CONJ,3012608552889114327,24300,Mais,CCONJ,3985832202445185970,24300
42,si,SCONJ,13884469947995795204,24300,si,SCONJ,13884469947995795204,24300
43,les,PRON,5902437463952755554,24300,je,PRON,8612506203511071854,24300
44,0,0,0,0,vous,PRON,6151699640482831038,24300
45,dijera,VERB,328621732604399645,24300,disais,VERB,15812358800916049216,24300
46,que,SCONJ,11474801393294414462,24300,que,SCONJ,11474801393294414462,24300
47,cosas,NOUN,399513973913231652,24300,ce,PRON,5293259605002647980,24300
48,son,AUX,2555790282192608669,24300,sont,AUX,2183785841973629617,24300
49,ambas,NUM,15048420896707103075,24300,deux,NUM,11334962332053205890,24300
50,ejemplos,NOUN,5473998105230996352,24300,exemples,NOUN,668512628913286264,24300
51,de,ADP,11144093025662894627,26939,de,DET,11144093025662894627,26939
52,nuevas,ADJ,3692629646839335747,26939,nouvelles,ADJ,6423181157118153444,26939
53,formas,NOUN,17223371217620981935,26939,formes,NOUN,17179466513544709383,26939
54,de,ADP,11144093025662894627,26939,de,ADP,11144093025662894627,26939
55,moneda,NOUN,4951682058234937845,26939,monnaie,NOUN,2473481684399095401,26939
56,alternativa,ADJ,18391172133731325836,26939,alternative,ADJ,17024108707146051813,26939
57,en,ADP,14626626061804382878,30168,dans,ADP,6959196919681770914,30168
58,una,DET,1019041181156623609,30168,une,DET,16752500866415647,30168
59,economía,NOUN,15697549816331269280,30168,économie,NOUN,15276599661163642729,30168
60,global,ADJ,17053192215331816304,30168,mondiale,ADJ,14274933984116870919,30168
61,",",PUNCT,2593208677638477497,30168,",",PUNCT,2593208677638477497,30168
62,hiperconectada,ADJ,8370540690463341431,30168,hyper,NUM,2745753294180825821,30168
63,regida,ADJ,17045661532920887674,30168,connectée,ADJ,6073096139398767010,30168
64,y,CONJ,9409450202036847209,30168,",",PUNCT,2593208677638477497,30168
65,0,0,0,0,fondée,VERB,789386494575513617,30168
66,por,ADP,18244196334509357400,30168,sur,ADP,14175982410302701706,30168
67,0,0,0,0,les,DET,5902437463952755554,30168
68,datos,NOUN,10932945580208112495,30168,données,NOUN,1471001329859234630,30168
69,0,0,0,0,",",PUNCT,2593208677638477497,30168
70,probablemente,ADV,5566680288606912927,33706,vous,PRON,6151699640482831038,33706
71,que,SCONJ,11474801393294414462,33706,me,PRON,18197037023634208128,33706
72,pensarían,VERB,9894408811567396511,33706,croiriez,VERB,2461107150201750874,33706
73,estoy,AUX,14706404543211496139,33706,peut,AUX,18189483339446925138,33706
74,0,0,0,0,-,PUNCT,9153284864653046197,33706
75,0,0,0,0,être,AUX,198149567613473063,33706
76,un,DET,12188161997964598936,33706,un,DET,12188161997964598936,33706
77,poco,ADV,4117172620621991493,33706,peu,ADV,8637690577923243362,33706
78,loco,ADJ,5611990000183120570,33706,dingue,ADJ,17316517666128354925,33706
79,.,PUNCT,12646065887601541794,33706,.,PUNCT,12646065887601541794,33706
80,Pero,CONJ,3012608552889114327,37235,Mais,CCONJ,3985832202445185970,37235
81,0,0,0,0,croyez,ADJ,2342642807105029069,37235
82,en,ADP,14626626061804382878,37235,-,PUNCT,9153284864653046197,37235
83,mí,PRON,12975109311118457898,37235,moi,PRON,3970053486024285833,37235
84,",",PUNCT,2593208677638477497,37235,",",PUNCT,2593208677638477497,37235
85,trabajo,NOUN,1376217758131583815,37235,je,PRON,8612506203511071854,37235
86,confíen,VERB,5118281373201343629,37235,travaille,VERB,9210213337253263996,37235
87,en,ADP,14626626061804382878,37235,dans,ADP,6959196919681770914,37235
88,0,0,0,0,la,DET,6804705863737483857,37235
89,publicidad,NOUN,8290760121333041269,37235,publicité,NOUN,4896962584267091962,37235
90,.,PUNCT,12646065887601541794,37235,.,PUNCT,12646065887601541794,37235
91,(,PUNCT,12638816674900267446,39802,(,PUNCT,12638816674900267446,39802
92,Risas,PROPN,1052418954792767806,39802,Rires,NOUN,11291050488124262083,39802
93,),PUNCT,3842344029291005339,39802,),PUNCT,3842344029291005339,39802
94,0,0,0,0,Et,CCONJ,1620920187821177431,41835
95,Les,PRON,16238897526868850703,41835,je,PRON,8612506203511071854,41835
96,diré,VERB,5853360210943101857,41835,vais,VERB,17994082318775013634,41835
97,0,0,0,0,vous,PRON,6151699640482831038,41835
98,0,0,0,0,donner,VERB,16738728089299737102,41835
99,la,DET,6804705863737483857,41835,la,DET,6804705863737483857,41835
100,respuesta,NOUN,7539885667096723574,41835,réponse,NOUN,11538330789756218828,41835
101,0,0,0,0,",",PUNCT,2593208677638477497,41835
102,pero,CONJ,4949779210556390094,43894,mais,CCONJ,3927803321315481089,43894
103,después,ADV,5778971408161131544,43894,évidemment,ADV,10066891346300293914,43894
104,obviamente,NOUN,14043561968027790577,43894,",",PUNCT,2593208677638477497,43894
105,de,ADP,11144093025662894627,43894,après,ADP,15585056804782321368,43894
106,esta,DET,5821559423218928566,43894,cette,DET,13014437646612957149,43894
107,breve,ADJ,6372136464205275917,43894,courte,ADJ,9655277201090266929,43894
108,pausa,NOUN,13635365498637762508,43894,pause,NOUN,14754652255195650415,43894
109,.,PUNCT,12646065887601541794,43894,.,PUNCT,12646065887601541794,43894
110,Una,DET,8368038198201676205,46504,Une,DET,15683828717504468070,46504
111,pregunta,NOUN,4649682638661680852,46504,question,NOUN,10779227342117629034,46504
112,más,ADV,13805553149795463782,46504,plus,ADV,2123754640991541914,46504
113,desafiante,ADJ,10780092287045568929,46504,difficile,ADJ,1748450837886111234,46504
114,fue,AUX,6922200418372124953,46504,est,AUX,14619786160612475726,46504
115,0,0,0,0,celle,VERB,12052992585791594224,46504
116,la,DET,6804705863737483857,48413,que,SCONJ,11474801393294414462,48413
117,que,PRON,11474801393294414462,48413,m',PRON,9871122146191930138,48413
118,me,PRON,18197037023634208128,48413,a,AUX,11901859001352538922,48413
119,hizo,VERB,4144928593995776862,48413,posée,VERB,16024641230557858163,48413
120,0,0,0,0,",",PUNCT,2593208677638477497,48413
121,uno,PRON,8171375619591740969,48413,un,PRON,12188161997964598936,48413
122,de,ADP,11144093025662894627,48413,de,ADP,11144093025662894627,48413
123,los,DET,7307884290799599686,48413,nos,DET,6968452539944589995,48413
124,redactores,NOUN,1371898026269423213,48413,écrivains,NOUN,4655387898185835675,48413
125,hace,AUX,12135968124517883173,50296,il,PRON,8081183868394845856,50296
126,un,DET,12188161997964598936,50296,y,PRON,9409450202036847209,50296
127,par,NOUN,11560817535472117264,50296,a,VERB,11901859001352538922,50296
128,de,ADP,11144093025662894627,50296,deux,NUM,11334962332053205890,50296
129,semanas,NOUN,2992829669063639893,50296,semaines,NOUN,4096907582091959157,50296
130,",",PUNCT,2593208677638477497,50296,et,CCONJ,13620178847145827813,50296
131,y,CONJ,9409450202036847209,50296,dont,PRON,4501752004708075930,50296
