,0,1,2,3,4,5,6,7
0,I,PRON,4690420944186131903,13039,Je,PRON,2628248770713310789,13039
1,can,VERB,6635067063807956629,13039,ne,ADV,6065859282030310819,13039
2,not,PART,447765159362469301,13039,peux,AUX,1078183367608991697,13039
3,forget,VERB,3594002739794809904,13039,pas,ADV,162626740300448766,13039
4,them,PRON,7976265300568155021,13039,les,DET,5902437463952755554,13039
5,names,NOUN,10418055189834494426,15692,oublier,NOUN,6391461096285496682,13039
6,.,PUNCT,12646065887601541794,13039,.,PUNCT,12646065887601541794,13039
7,Their,DET,14649321709085017486,15692,Leur,DET,796910050705740324,15692
8,Aslan,PROPN,13139401327610139207,15692,nom,NOUN,751911822112918705,15692
9,were,AUX,9570894245975188254,15692,était,AUX,9706033412567555684,15692
10,Alik,PROPN,14698308426367025329,15692,Aslan,PROPN,13139401327610139207,15692
11,",",PUNCT,2593208677638477497,15692,",",PUNCT,2593208677638477497,15692
12,Andrei,PROPN,16703215924552959941,15692,Alik,PROPN,14698308426367025329,15692
13,",",PUNCT,2593208677638477497,15692,",",PUNCT,2593208677638477497,15692
14,Fernanda,PROPN,11064111197333738539,20469,Andrei,PROPN,16703215924552959941,15692
15,",",PUNCT,2593208677638477497,15692,",",PUNCT,2593208677638477497,15692
16,Fred,PROPN,9019830820092895125,20469,Fernanda,PROPN,11064111197333738539,20469
17,",",PUNCT,2593208677638477497,20469,",",PUNCT,2593208677638477497,20469
18,Galina,PROPN,13406891887002897318,20469,Fred,X,9019830820092895125,20469
19,",",PUNCT,2593208677638477497,20469,",",PUNCT,2593208677638477497,20469
20,Gunnhild,PROPN,17067339767570779715,20469,Galina,PROPN,13406891887002897318,20469
21,",",PUNCT,2593208677638477497,20469,",",PUNCT,2593208677638477497,20469
22,Hans,PROPN,13147937193527640636,25113,Gunnhild,PROPN,17067339767570779715,20469
23,",",PUNCT,2593208677638477497,20469,",",PUNCT,2593208677638477497,20469
24,Ingeborg,PROPN,5190347722857457693,25113,Hans,ADV,13147937193527640636,25113
25,",",PUNCT,2593208677638477497,25113,",",PUNCT,2593208677638477497,25113
26,Matti,PROPN,3705773734023024003,25113,Ingeborg,PROPN,5190347722857457693,25113
27,",",PUNCT,2593208677638477497,25113,",",PUNCT,2593208677638477497,25113
28,Natalya,PROPN,10861019851333315877,25113,Matti,PROPN,3705773734023024003,25113
29,",",PUNCT,2593208677638477497,25113,",",PUNCT,2593208677638477497,25113
30,",",PUNCT,2593208677638477497,25113,Natalya,NOUN,10861019851333315877,25113
31,",",PUNCT,2593208677638477497,30407,",",PUNCT,2593208677638477497,25113
32,Nancy,PROPN,4766148231313125120,30407,Nancy,PROPN,4766148231313125120,30407
33,",",PUNCT,2593208677638477497,30407,",",PUNCT,2593208677638477497,30407
34,Sheryl,PROPN,10694057686919834779,30407,Sheryl,PROPN,10694057686919834779,30407
35,",",PUNCT,2593208677638477497,30407,",",PUNCT,2593208677638477497,30407
36,Usman,PROPN,10528306163504517686,30407,Usman,PROPN,10528306163504517686,30407
37,",",PUNCT,2593208677638477497,30407,",",PUNCT,2593208677638477497,30407
38,Zarema,PROPN,11990449194255702544,30407,Zarema,PROPN,11990449194255702544,30407
39,.,PUNCT,12646065887601541794,35167,",",PUNCT,2593208677638477497,30407
40,and,CCONJ,2283656566040971221,35167,et,CCONJ,13620178847145827813,35167
41,the,DET,7425985699627899538,35167,la,DET,6804705863737483857,35167
42,list,NOUN,17473201795025412735,35167,liste,NOUN,15220248349092716683,35167
43,is,AUX,3411606890003347522,35167,est,AUX,14619786160612475726,35167
44,longer,ADJ,2041435544530518504,35167,longue,ADJ,14658266793052841206,35167
45,",",PUNCT,2593208677638477497,38255,.,PUNCT,12646065887601541794,35167
46,For,ADP,423185678490233567,38255,Pour,ADP,1064552762910369986,38255
